Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
14,923	0	14,923	0	14,923	-0,703125	14,923	0	14,923	-0,703125	14,923	-0,175781
14,924	0	14,924	0	14,924	-0,703125	14,924	0	14,924	-0,703125	14,924	-0,175781
14,925	0	14,925	0	14,925	-0,703125	14,925	0	14,925	-0,703125	14,925	-0,175781
14,926	0	14,926	0	14,926	-0,703125	14,926	0	14,926	-0,703125	14,926	-0,175781
14,927	0	14,927	0	14,927	-0,703125	14,927	0	14,927	-0,703125	14,927	-0,175781
14,928	0	14,928	0	14,928	-0,703125	14,928	0	14,928	-0,703125	14,928	-0,175781
14,929	0	14,929	0	14,929	-0,703125	14,929	0	14,929	-0,703125	14,929	-0,175781
14,93	0	14,93	0	14,93	-0,703125	14,93	0	14,93	-0,703125	14,93	-0,175781
14,931	0	14,931	0	14,931	-0,703125	14,931	0	14,931	-0,703125	14,931	-0,175781
14,932	0	14,932	0	14,932	-0,703125	14,932	0	14,932	-0,703125	14,932	-0,175781
14,933	0	14,933	0	14,933	-0,703125	14,933	0	14,933	-0,703125	14,933	-0,175781
14,934	0	14,934	0	14,934	-0,703125	14,934	0	14,934	-0,703125	14,934	-0,175781
14,935	0	14,935	0	14,935	-0,703125	14,935	0	14,935	-0,703125	14,935	-0,175781
14,936	0	14,936	0	14,936	-0,703125	14,936	0	14,936	-0,703125	14,936	-0,175781
14,937	0	14,937	0	14,937	-0,703125	14,937	0	14,937	-0,703125	14,937	-0,175781
14,938	0	14,938	0	14,938	-0,703125	14,938	0	14,938	-0,703125	14,938	-0,175781
14,939	0	14,939	0	14,939	-0,703125	14,939	0	14,939	-0,703125	14,939	-0,175781
14,94	0	14,94	0	14,94	-0,703125	14,94	0	14,94	-0,703125	14,94	-0,175781
14,941	0	14,941	0	14,941	-0,703125	14,941	0	14,941	-0,703125	14,941	-0,175781
14,942	0	14,942	0	14,942	-0,703125	14,942	0	14,942	-0,703125	14,942	-0,175781
14,943	0	14,943	0	14,943	-0,703125	14,943	0	14,943	-0,703125	14,943	-0,175781
14,944	0	14,944	0	14,944	-0,703125	14,944	0	14,944	-0,703125	14,944	-0,175781
14,945	0	14,945	0	14,945	-0,703125	14,945	0	14,945	-0,703125	14,945	-0,175781
14,946	0	14,946	0	14,946	-0,703125	14,946	0	14,946	-0,703125	14,946	-0,175781
14,947	0	14,947	0	14,947	-0,703125	14,947	0	14,947	-0,703125	14,947	-0,175781
14,948	0	14,948	0	14,948	-0,703125	14,948	0	14,948	-0,703125	14,948	-0,175781
14,949	0	14,949	0	14,949	-0,703125	14,949	0	14,949	-0,703125	14,949	-0,175781
14,95	0	14,95	0	14,95	-0,703125	14,95	0	14,95	-0,703125	14,95	-0,175781
14,951	0	14,951	0	14,951	-0,703125	14,951	0	14,951	-0,703125	14,951	-0,175781
14,952	0	14,952	0	14,952	-0,703125	14,952	0	14,952	-0,703125	14,952	-0,175781
14,953	0	14,953	0	14,953	-0,703125	14,953	0	14,953	-0,703125	14,953	-0,175781
14,954	0	14,954	0	14,954	-0,703125	14,954	0	14,954	-0,703125	14,954	-0,175781
14,955	0	14,955	0	14,955	-0,703125	14,955	0	14,955	-0,703125	14,955	-0,175781
14,956	0	14,956	0	14,956	-0,703125	14,956	0	14,956	-0,703125	14,956	-0,175781
14,957	0	14,957	0	14,957	-0,703125	14,957	0	14,957	-0,703125	14,957	-0,175781
14,958	0	14,958	0	14,958	-0,703125	14,958	0	14,958	-0,703125	14,958	-0,175781
14,959	0	14,959	0	14,959	-0,703125	14,959	0	14,959	-0,703125	14,959	-0,175781
14,96	0	14,96	0	14,96	-0,703125	14,96	0	14,96	-0,703125	14,96	-0,175781
14,961	0	14,961	0	14,961	-0,703125	14,961	0	14,961	-0,703125	14,961	-0,175781
14,962	0	14,962	0	14,962	-0,703125	14,962	0	14,962	-0,703125	14,962	-0,175781
14,963	0	14,963	0	14,963	-0,703125	14,963	0	14,963	-0,703125	14,963	-0,175781
14,964	0	14,964	0	14,964	-0,703125	14,964	0	14,964	-0,703125	14,964	-0,175781
14,965	0	14,965	0	14,965	-0,703125	14,965	0	14,965	-0,703125	14,965	-0,175781
14,966	0	14,966	0	14,966	-0,703125	14,966	0	14,966	-0,703125	14,966	-0,175781
14,967	0	14,967	0	14,967	-0,703125	14,967	0	14,967	-0,703125	14,967	-0,175781
14,968	0	14,968	0	14,968	-0,703125	14,968	0	14,968	-0,703125	14,968	-0,175781
14,969	0	14,969	0	14,969	-0,703125	14,969	0	14,969	-0,703125	14,969	-0,175781
14,97	0	14,97	0	14,97	-0,703125	14,97	0	14,97	-0,703125	14,97	-0,175781
14,971	0	14,971	0	14,971	-0,703125	14,971	0	14,971	-0,703125	14,971	-0,175781
14,972	0	14,972	0	14,972	-0,703125	14,972	0	14,972	-0,703125	14,972	-0,175781
14,973	0	14,973	0	14,973	-0,703125	14,973	0	14,973	-0,703125	14,973	-0,175781
14,974	0	14,974	0	14,974	-0,703125	14,974	0	14,974	-0,703125	14,974	-0,175781
14,975	0	14,975	0	14,975	-0,703125	14,975	0	14,975	-0,703125	14,975	-0,175781
14,976	0	14,976	0	14,976	-0,703125	14,976	0	14,976	-0,703125	14,976	-0,175781
14,977	0	14,977	0	14,977	-0,703125	14,977	0	14,977	-0,703125	14,977	-0,175781
14,978	0	14,978	0	14,978	-0,703125	14,978	0	14,978	-0,703125	14,978	-0,175781
14,979	0	14,979	0	14,979	-0,703125	14,979	0	14,979	-0,703125	14,979	-0,175781
14,98	0	14,98	0	14,98	-0,703125	14,98	0	14,98	-0,703125	14,98	-0,175781
14,981	0	14,981	0	14,981	-0,703125	14,981	0	14,981	-0,703125	14,981	-0,175781
14,982	0	14,982	0	14,982	-0,703125	14,982	0	14,982	-0,703125	14,982	-0,175781
14,983	0	14,983	0	14,983	-0,703125	14,983	0	14,983	-0,703125	14,983	-0,175781
14,984	0	14,984	0	14,984	-0,703125	14,984	0	14,984	-0,703125	14,984	-0,175781
14,985	0	14,985	0	14,985	-0,703125	14,985	0	14,985	-0,703125	14,985	-0,175781
14,986	0	14,986	0	14,986	-0,703125	14,986	0	14,986	-0,703125	14,986	-0,175781
14,987	0	14,987	0	14,987	-0,703125	14,987	0	14,987	-0,703125	14,987	-0,175781
14,988	0	14,988	0	14,988	-0,703125	14,988	0	14,988	-0,703125	14,988	-0,175781
14,989	0	14,989	0	14,989	-0,703125	14,989	0	14,989	-0,703125	14,989	-0,175781
14,99	0	14,99	0	14,99	-0,703125	14,99	0	14,99	-0,703125	14,99	-0,175781
14,991	0	14,991	0	14,991	-0,703125	14,991	0	14,991	-0,703125	14,991	-0,175781
14,992	0	14,992	0	14,992	-0,703125	14,992	0	14,992	-0,703125	14,992	-0,175781
14,993	0	14,993	0	14,993	-0,703125	14,993	0	14,993	-0,703125	14,993	-0,175781
14,994	0	14,994	0	14,994	-0,703125	14,994	0	14,994	-0,703125	14,994	-0,175781
14,995	0	14,995	0	14,995	-0,703125	14,995	0	14,995	-0,703125	14,995	-0,175781
14,996	0	14,996	0	14,996	-0,703125	14,996	0	14,996	-0,703125	14,996	-0,175781
14,997	0	14,997	0	14,997	-0,703125	14,997	0	14,997	-0,703125	14,997	-0,175781
14,998	0	14,998	0	14,998	-0,703125	14,998	0	14,998	-0,703125	14,998	-0,175781
14,999	0	14,999	0	14,999	-0,703125	14,999	0	14,999	-0,703125	14,999	-0,175781
15	0	15	0	15	-0,703125	15	0	15	-0,703125	15	-0,175781
15,001	0	15,001	0	15,001	-0,703125	15,001	0	15,001	-0,703125	15,001	-0,175781
15,002	0	15,002	0	15,002	-0,703125	15,002	0	15,002	-0,703125	15,002	-0,175781
15,003	0	15,003	0	15,003	-0,703125	15,003	0	15,003	-0,703125	15,003	-0,175781
15,004	0	15,004	0	15,004	-0,703125	15,004	0	15,004	-0,703125	15,004	-0,175781
15,005	0	15,005	0	15,005	-0,703125	15,005	0	15,005	-0,703125	15,005	-0,175781
15,006	0	15,006	0	15,006	-0,703125	15,006	0	15,006	-0,703125	15,006	-0,175781
15,007	0	15,007	0	15,007	-0,703125	15,007	0	15,007	-0,703125	15,007	-0,175781
15,008	0	15,008	0	15,008	-0,703125	15,008	0	15,008	-0,703125	15,008	-0,175781
15,009	0	15,009	0	15,009	-0,703125	15,009	0	15,009	-0,703125	15,009	-0,175781
15,01	0	15,01	0	15,01	-0,703125	15,01	0	15,01	-0,703125	15,01	-0,175781
15,011	0	15,011	0	15,011	-0,703125	15,011	0	15,011	-0,703125	15,011	-0,175781
15,012	0	15,012	0	15,012	-0,703125	15,012	0	15,012	-0,703125	15,012	-0,175781
15,013	0	15,013	0	15,013	-0,703125	15,013	0	15,013	-0,703125	15,013	-0,175781
15,014	0	15,014	0	15,014	-0,703125	15,014	0	15,014	-0,703125	15,014	-0,175781
15,015	0	15,015	0	15,015	-0,703125	15,015	0	15,015	-0,703125	15,015	-0,175781
15,016	0	15,016	0	15,016	-0,703125	15,016	0	15,016	-0,703125	15,016	-0,175781
15,017	0	15,017	0	15,017	-0,703125	15,017	0	15,017	-0,703125	15,017	-0,175781
15,018	0	15,018	0	15,018	-0,703125	15,018	0	15,018	-0,703125	15,018	-0,175781
15,019	0	15,019	0	15,019	-0,703125	15,019	0	15,019	-0,703125	15,019	-0,175781
15,02	0	15,02	0	15,02	-0,703125	15,02	0	15,02	-0,703125	15,02	-0,175781
15,021	0	15,021	0	15,021	-0,703125	15,021	0	15,021	-0,703125	15,021	-0,175781
15,022	0	15,022	0	15,022	-0,703125	15,022	0	15,022	-0,703125	15,022	-0,175781
15,023	0	15,023	0	15,023	-0,703125	15,023	0	15,023	-0,703125	15,023	-0,175781
15,024	0	15,024	0	15,024	-0,703125	15,024	0	15,024	-0,703125	15,024	-0,175781
15,025	0	15,025	0	15,025	-0,703125	15,025	0	15,025	-0,703125	15,025	-0,175781
15,026	0	15,026	0	15,026	-0,703125	15,026	0	15,026	-0,703125	15,026	-0,175781
15,027	0	15,027	0	15,027	-0,703125	15,027	0	15,027	-0,703125	15,027	-0,175781
15,028	0	15,028	0	15,028	-0,703125	15,028	0	15,028	-0,703125	15,028	-0,175781
15,029	0	15,029	0	15,029	-0,703125	15,029	0	15,029	-0,703125	15,029	-0,175781
15,03	0	15,03	0	15,03	-0,703125	15,03	0	15,03	-0,703125	15,03	-0,175781
15,031	0	15,031	0	15,031	-0,703125	15,031	0	15,031	-0,703125	15,031	-0,175781
15,032	0	15,032	0	15,032	-0,703125	15,032	0	15,032	-0,703125	15,032	-0,175781
15,033	0	15,033	0	15,033	-0,703125	15,033	0	15,033	-0,703125	15,033	-0,175781
15,034	0	15,034	0	15,034	-0,703125	15,034	0	15,034	-0,703125	15,034	-0,175781
15,035	0	15,035	0	15,035	-0,703125	15,035	0	15,035	-0,703125	15,035	-0,175781
15,036	0	15,036	0	15,036	-0,703125	15,036	0	15,036	-0,703125	15,036	-0,175781
15,037	0	15,037	0	15,037	-0,703125	15,037	0	15,037	-0,703125	15,037	-0,175781
15,038	0	15,038	0	15,038	-0,703125	15,038	0	15,038	-0,703125	15,038	-0,175781
15,039	0	15,039	0	15,039	-0,703125	15,039	0	15,039	-0,703125	15,039	-0,175781
15,04	0	15,04	0	15,04	-0,703125	15,04	0	15,04	-0,703125	15,04	-0,175781
15,041	0	15,041	0	15,041	-0,703125	15,041	0	15,041	-0,703125	15,041	-0,175781
15,042	0	15,042	0	15,042	-0,703125	15,042	0	15,042	-0,703125	15,042	-0,175781
15,043	0	15,043	0	15,043	-0,703125	15,043	0	15,043	-0,703125	15,043	-0,175781
15,044	0	15,044	0	15,044	-0,703125	15,044	0	15,044	-0,703125	15,044	-0,175781
15,045	0	15,045	0	15,045	-0,703125	15,045	0	15,045	-0,703125	15,045	-0,175781
15,046	0	15,046	0	15,046	-0,703125	15,046	0	15,046	-0,703125	15,046	-0,175781
15,047	0	15,047	0	15,047	-0,703125	15,047	0	15,047	-0,703125	15,047	-0,175781
15,048	0	15,048	0	15,048	-0,703125	15,048	0	15,048	-0,703125	15,048	-0,175781
15,049	0	15,049	0	15,049	-0,703125	15,049	0	15,049	-0,703125	15,049	-0,175781
15,05	0	15,05	0	15,05	-0,703125	15,05	0	15,05	-0,703125	15,05	-0,175781
15,051	0	15,051	0	15,051	-0,703125	15,051	0	15,051	-0,703125	15,051	-0,175781
15,052	0	15,052	0	15,052	-0,703125	15,052	0	15,052	-0,703125	15,052	-0,175781
15,053	0	15,053	0	15,053	-0,703125	15,053	0	15,053	-0,703125	15,053	-0,175781
15,054	0	15,054	0	15,054	-0,703125	15,054	0	15,054	-0,703125	15,054	-0,175781
15,055	0	15,055	0	15,055	-0,703125	15,055	0	15,055	-0,703125	15,055	-0,175781
15,056	0	15,056	0	15,056	-0,703125	15,056	0	15,056	-0,703125	15,056	-0,175781
15,057	0	15,057	0	15,057	-0,703125	15,057	0	15,057	-0,703125	15,057	-0,175781
15,058	0	15,058	0	15,058	-0,703125	15,058	0	15,058	-0,703125	15,058	-0,175781
15,059	0	15,059	0	15,059	-0,703125	15,059	0	15,059	-0,703125	15,059	-0,175781
15,06	0	15,06	0	15,06	-0,703125	15,06	0	15,06	-0,703125	15,06	-0,175781
15,061	0	15,061	0	15,061	-0,703125	15,061	0	15,061	-0,703125	15,061	-0,175781
15,062	0	15,062	0	15,062	-0,703125	15,062	0	15,062	-0,703125	15,062	-0,175781
15,063	0	15,063	0	15,063	-0,703125	15,063	0	15,063	-0,703125	15,063	-0,175781
15,064	0	15,064	0	15,064	-0,703125	15,064	0	15,064	-0,703125	15,064	-0,175781
15,065	0	15,065	0	15,065	-0,703125	15,065	0	15,065	-0,703125	15,065	-0,175781
15,066	0	15,066	0	15,066	-0,703125	15,066	0	15,066	-0,703125	15,066	-0,175781
15,067	0	15,067	0	15,067	-0,703125	15,067	0	15,067	-0,703125	15,067	-0,175781
15,068	0	15,068	0	15,068	-0,703125	15,068	0	15,068	-0,703125	15,068	-0,175781
15,069	0	15,069	0	15,069	-0,703125	15,069	0	15,069	-0,703125	15,069	-0,175781
15,07	0	15,07	0	15,07	-0,703125	15,07	0	15,07	-0,703125	15,07	-0,175781
15,071	0	15,071	0	15,071	-0,703125	15,071	0	15,071	-0,703125	15,071	-0,175781
15,072	0	15,072	0	15,072	-0,703125	15,072	0	15,072	-0,703125	15,072	-0,175781
15,073	0	15,073	0	15,073	-0,703125	15,073	0	15,073	-0,703125	15,073	-0,175781
15,074	0	15,074	0	15,074	-0,703125	15,074	0	15,074	-0,703125	15,074	-0,175781
15,075	0	15,075	0	15,075	-0,703125	15,075	0	15,075	-0,703125	15,075	-0,175781
15,076	0	15,076	0	15,076	-0,703125	15,076	0	15,076	-0,703125	15,076	-0,175781
15,077	0	15,077	0	15,077	-0,703125	15,077	0	15,077	-0,703125	15,077	-0,175781
15,078	0	15,078	0	15,078	-0,703125	15,078	0	15,078	-0,703125	15,078	-0,175781
15,079	0	15,079	0	15,079	-0,703125	15,079	0	15,079	-0,703125	15,079	-0,175781
15,08	0	15,08	0	15,08	-0,703125	15,08	0	15,08	-0,703125	15,08	-0,175781
15,081	0	15,081	0	15,081	-0,703125	15,081	0	15,081	-0,703125	15,081	-0,175781
15,082	0	15,082	0	15,082	-0,703125	15,082	0	15,082	-0,703125	15,082	-0,175781
15,083	0	15,083	0	15,083	-0,703125	15,083	0	15,083	-0,703125	15,083	-0,175781
15,084	0	15,084	0	15,084	-0,703125	15,084	0	15,084	-0,703125	15,084	-0,175781
15,085	0	15,085	0	15,085	-0,703125	15,085	0	15,085	-0,703125	15,085	-0,175781
15,086	0	15,086	0	15,086	-0,703125	15,086	0	15,086	-0,703125	15,086	-0,175781
15,087	0	15,087	0	15,087	-0,703125	15,087	0	15,087	-0,703125	15,087	-0,175781
15,088	0	15,088	0	15,088	-0,703125	15,088	0	15,088	-0,703125	15,088	-0,175781
15,089	0	15,089	0	15,089	-0,703125	15,089	0	15,089	-0,703125	15,089	-0,175781
15,09	0	15,09	0	15,09	-0,703125	15,09	0	15,09	-0,703125	15,09	-0,175781
15,091	0	15,091	0	15,091	-0,703125	15,091	0	15,091	-0,703125	15,091	-0,175781
15,092	0	15,092	0	15,092	-0,703125	15,092	0	15,092	-0,703125	15,092	-0,175781
15,093	0	15,093	0	15,093	-0,703125	15,093	0	15,093	-0,703125	15,093	-0,175781
15,094	0	15,094	0	15,094	-0,703125	15,094	0	15,094	-0,703125	15,094	-0,175781
15,095	0	15,095	0	15,095	-0,703125	15,095	0	15,095	-0,703125	15,095	-0,175781
15,096	0	15,096	0	15,096	-0,703125	15,096	0	15,096	-0,703125	15,096	-0,175781
15,097	0	15,097	0	15,097	-0,703125	15,097	0	15,097	-0,703125	15,097	-0,175781
15,098	0	15,098	0	15,098	-0,703125	15,098	0	15,098	-0,703125	15,098	-0,175781
15,099	0	15,099	0	15,099	-0,703125	15,099	0	15,099	-0,703125	15,099	-0,175781
15,1	0	15,1	0	15,1	-0,703125	15,1	0	15,1	-0,703125	15,1	-0,175781
15,101	0	15,101	0	15,101	-0,703125	15,101	0	15,101	-0,703125	15,101	-0,175781
15,102	0	15,102	0	15,102	-0,703125	15,102	0	15,102	-0,703125	15,102	-0,175781
15,103	0	15,103	0	15,103	-0,703125	15,103	0	15,103	-0,703125	15,103	-0,175781
15,104	0	15,104	0	15,104	-0,703125	15,104	0	15,104	-0,703125	15,104	-0,175781
15,105	0	15,105	0	15,105	-0,703125	15,105	0	15,105	-0,703125	15,105	-0,175781
15,106	0	15,106	0	15,106	-0,703125	15,106	0	15,106	-0,703125	15,106	-0,175781
15,107	0	15,107	0	15,107	-0,703125	15,107	0	15,107	-0,703125	15,107	-0,175781
15,108	0	15,108	0	15,108	-0,703125	15,108	0	15,108	-0,703125	15,108	-0,175781
15,109	0	15,109	0	15,109	-0,703125	15,109	0	15,109	-0,703125	15,109	-0,175781
15,11	0	15,11	0	15,11	-0,703125	15,11	0	15,11	-0,703125	15,11	-0,175781
15,111	0	15,111	0	15,111	-0,703125	15,111	0	15,111	-0,703125	15,111	-0,175781
15,112	0	15,112	0	15,112	-0,703125	15,112	0	15,112	-0,703125	15,112	-0,175781
15,113	0	15,113	0	15,113	-0,703125	15,113	0	15,113	-0,703125	15,113	-0,175781
15,114	0	15,114	0	15,114	-0,703125	15,114	0	15,114	-0,703125	15,114	-0,175781
15,115	0	15,115	0	15,115	-0,703125	15,115	0	15,115	-0,703125	15,115	-0,175781
15,116	0	15,116	0	15,116	-0,703125	15,116	0	15,116	-0,703125	15,116	-0,175781
15,117	0	15,117	0	15,117	-0,703125	15,117	0	15,117	-0,703125	15,117	-0,175781
15,118	0	15,118	0	15,118	-0,703125	15,118	0	15,118	-0,703125	15,118	-0,175781
15,119	0	15,119	0	15,119	-0,703125	15,119	0	15,119	-0,703125	15,119	-0,175781
15,12	0	15,12	0	15,12	-0,703125	15,12	0	15,12	-0,703125	15,12	-0,175781
15,121	0	15,121	0	15,121	-0,703125	15,121	0	15,121	-0,703125	15,121	-0,175781
15,122	0	15,122	0	15,122	-0,703125	15,122	0	15,122	-0,703125	15,122	-0,175781
15,123	0	15,123	0	15,123	-0,703125	15,123	0	15,123	-0,703125	15,123	-0,175781
15,124	0	15,124	0	15,124	-0,703125	15,124	0	15,124	-0,703125	15,124	-0,175781
15,125	0	15,125	0	15,125	-0,703125	15,125	0	15,125	-0,703125	15,125	-0,175781
15,126	0	15,126	0	15,126	-0,703125	15,126	0	15,126	-0,703125	15,126	-0,175781
15,127	0	15,127	0	15,127	-0,703125	15,127	0	15,127	-0,703125	15,127	-0,175781
15,128	0	15,128	0	15,128	-0,703125	15,128	0	15,128	-0,703125	15,128	-0,175781
15,129	0	15,129	0	15,129	-0,703125	15,129	0	15,129	-0,703125	15,129	-0,175781
15,13	0	15,13	0	15,13	-0,703125	15,13	0	15,13	-0,703125	15,13	-0,175781
15,131	0	15,131	0	15,131	-0,703125	15,131	0	15,131	-0,703125	15,131	-0,175781
15,132	0	15,132	0	15,132	-0,703125	15,132	0	15,132	-0,703125	15,132	-0,175781
15,133	0	15,133	0	15,133	-0,703125	15,133	0	15,133	-0,703125	15,133	-0,175781
15,134	0	15,134	0	15,134	-0,703125	15,134	0	15,134	-0,703125	15,134	-0,175781
15,135	0	15,135	0	15,135	-0,703125	15,135	0	15,135	-0,703125	15,135	-0,175781
15,136	0	15,136	0	15,136	-0,703125	15,136	0	15,136	-0,703125	15,136	-0,175781
15,137	0	15,137	0	15,137	-0,703125	15,137	0	15,137	-0,703125	15,137	-0,175781
15,138	0	15,138	0	15,138	-0,703125	15,138	0	15,138	-0,703125	15,138	-0,175781
15,139	0	15,139	0	15,139	-0,703125	15,139	0	15,139	-0,703125	15,139	-0,175781
15,14	0	15,14	0	15,14	-0,703125	15,14	0	15,14	-0,703125	15,14	-0,175781
15,141	0	15,141	0	15,141	-0,703125	15,141	0	15,141	-0,703125	15,141	-0,175781
15,142	0	15,142	0	15,142	-0,703125	15,142	0	15,142	-0,703125	15,142	-0,175781
15,143	0	15,143	0	15,143	-0,703125	15,143	0	15,143	-0,703125	15,143	-0,175781
15,144	0	15,144	0	15,144	-0,703125	15,144	0	15,144	-0,703125	15,144	-0,175781
15,145	0	15,145	0	15,145	-0,703125	15,145	0	15,145	-0,703125	15,145	-0,175781
15,146	0	15,146	0	15,146	-0,703125	15,146	0	15,146	-0,703125	15,146	-0,175781
15,147	0	15,147	0	15,147	-0,703125	15,147	0	15,147	-0,703125	15,147	-0,175781
15,148	0	15,148	0	15,148	-0,703125	15,148	0	15,148	-0,703125	15,148	-0,175781
15,149	0	15,149	0	15,149	-0,703125	15,149	0	15,149	-0,703125	15,149	-0,175781
15,15	0	15,15	0	15,15	-0,703125	15,15	0	15,15	-0,703125	15,15	-0,175781
15,151	0	15,151	0	15,151	-0,703125	15,151	0	15,151	-0,703125	15,151	-0,175781
15,152	0	15,152	0	15,152	-0,703125	15,152	0	15,152	-0,703125	15,152	-0,175781
15,153	0	15,153	0	15,153	-0,703125	15,153	0	15,153	-0,703125	15,153	-0,175781
15,154	0	15,154	0	15,154	-0,703125	15,154	0	15,154	-0,703125	15,154	-0,175781
15,155	0	15,155	0	15,155	-0,703125	15,155	0	15,155	-0,703125	15,155	-0,175781
15,156	0	15,156	0	15,156	-0,703125	15,156	0	15,156	-0,703125	15,156	-0,175781
15,157	0	15,157	0	15,157	-0,703125	15,157	0	15,157	-0,703125	15,157	-0,175781
15,158	0	15,158	0	15,158	-0,703125	15,158	0	15,158	-0,703125	15,158	-0,175781
15,159	0	15,159	0	15,159	-0,703125	15,159	0	15,159	-0,703125	15,159	-0,175781
15,16	0	15,16	0	15,16	-0,703125	15,16	0	15,16	-0,703125	15,16	-0,175781
15,161	0	15,161	0	15,161	-0,703125	15,161	0	15,161	-0,703125	15,161	-0,175781
15,162	0	15,162	0	15,162	-0,703125	15,162	0	15,162	-0,703125	15,162	-0,175781
15,163	0	15,163	0	15,163	-0,703125	15,163	0	15,163	-0,703125	15,163	-0,175781
15,164	0	15,164	0	15,164	-0,703125	15,164	0	15,164	-0,703125	15,164	-0,175781
15,165	0	15,165	0	15,165	-0,703125	15,165	0	15,165	-0,703125	15,165	-0,175781
15,166	0	15,166	0	15,166	-0,703125	15,166	0	15,166	-0,703125	15,166	-0,175781
15,167	0	15,167	0	15,167	-0,703125	15,167	0	15,167	-0,703125	15,167	-0,175781
15,168	0	15,168	0	15,168	-0,703125	15,168	0	15,168	-0,703125	15,168	-0,175781
15,169	0	15,169	0	15,169	-0,703125	15,169	0	15,169	-0,703125	15,169	-0,175781
15,17	0	15,17	0	15,17	-0,703125	15,17	0	15,17	-0,703125	15,17	-0,175781
15,171	0	15,171	0	15,171	-0,703125	15,171	0	15,171	-0,703125	15,171	-0,175781
15,172	0	15,172	0	15,172	-0,703125	15,172	0	15,172	-0,703125	15,172	-0,175781
15,173	0	15,173	0	15,173	-0,703125	15,173	0	15,173	-0,703125	15,173	-0,175781
15,174	0	15,174	0	15,174	-0,703125	15,174	0	15,174	-0,703125	15,174	-0,175781
15,175	0	15,175	0	15,175	-0,703125	15,175	0	15,175	-0,703125	15,175	-0,175781
15,176	0	15,176	0	15,176	-0,703125	15,176	0	15,176	-0,703125	15,176	-0,175781
15,177	0	15,177	0	15,177	-0,703125	15,177	0	15,177	-0,703125	15,177	-0,175781
15,178	0	15,178	0	15,178	-0,703125	15,178	0	15,178	-0,703125	15,178	-0,175781
15,179	0	15,179	0	15,179	-0,703125	15,179	0	15,179	-0,703125	15,179	-0,175781
15,18	0	15,18	0	15,18	-0,703125	15,18	0	15,18	-0,703125	15,18	-0,175781
15,181	0	15,181	0	15,181	-0,703125	15,181	0	15,181	-0,703125	15,181	-0,175781
15,182	0	15,182	0	15,182	-0,703125	15,182	0	15,182	-0,703125	15,182	-0,175781
15,183	0	15,183	0	15,183	-0,703125	15,183	0	15,183	-0,703125	15,183	-0,175781
15,184	0	15,184	0	15,184	-0,703125	15,184	0	15,184	-0,703125	15,184	-0,175781
15,185	0	15,185	0	15,185	-0,703125	15,185	0	15,185	-0,703125	15,185	-0,175781
15,186	0	15,186	0	15,186	-0,703125	15,186	0	15,186	-0,703125	15,186	-0,175781
15,187	0	15,187	0	15,187	-0,703125	15,187	0	15,187	-0,703125	15,187	-0,175781
15,188	0	15,188	0	15,188	-0,703125	15,188	0	15,188	-0,703125	15,188	-0,175781
15,189	0	15,189	0	15,189	-0,703125	15,189	0	15,189	-0,703125	15,189	-0,175781
15,19	0	15,19	0	15,19	-0,703125	15,19	0	15,19	-0,703125	15,19	-0,175781
15,191	0	15,191	0	15,191	-0,703125	15,191	0	15,191	-0,703125	15,191	-0,175781
15,192	0	15,192	0	15,192	-0,703125	15,192	0	15,192	-0,703125	15,192	-0,175781
15,193	0	15,193	0	15,193	-0,703125	15,193	0	15,193	-0,703125	15,193	-0,175781
15,194	0	15,194	0	15,194	-0,703125	15,194	0	15,194	-0,703125	15,194	-0,175781
15,195	0	15,195	0	15,195	-0,703125	15,195	0	15,195	-0,703125	15,195	-0,175781
15,196	0	15,196	0	15,196	-0,703125	15,196	0	15,196	-0,703125	15,196	-0,175781
15,197	0	15,197	0	15,197	-0,703125	15,197	0	15,197	-0,703125	15,197	-0,175781
15,198	0	15,198	0	15,198	-0,703125	15,198	0	15,198	-0,703125	15,198	-0,175781
15,199	0	15,199	0	15,199	-0,703125	15,199	0	15,199	-0,703125	15,199	-0,175781
15,2	0	15,2	0	15,2	-0,703125	15,2	0	15,2	-0,703125	15,2	-0,175781
15,201	0	15,201	0	15,201	-0,703125	15,201	0	15,201	-0,703125	15,201	-0,175781
15,202	0	15,202	0	15,202	-0,703125	15,202	0	15,202	-0,703125	15,202	-0,175781
15,203	0	15,203	0	15,203	-0,703125	15,203	0	15,203	-0,703125	15,203	-0,175781
15,204	0	15,204	0	15,204	-0,703125	15,204	0	15,204	-0,703125	15,204	-0,175781
15,205	0	15,205	0	15,205	-0,703125	15,205	0	15,205	-0,703125	15,205	-0,175781
15,206	0	15,206	0	15,206	-0,703125	15,206	0	15,206	-0,703125	15,206	-0,175781
15,207	0	15,207	0	15,207	-0,703125	15,207	0	15,207	-0,703125	15,207	-0,175781
15,208	0	15,208	0	15,208	-0,703125	15,208	0	15,208	-0,703125	15,208	-0,175781
15,209	0	15,209	0	15,209	-0,703125	15,209	0	15,209	-0,703125	15,209	-0,175781
