Time (s) - i - ref (A)	Current (A) - i - ref (A)	Time (s) - i - obs (A)	Current (A) - i - obs (A)
4,066	0	4,066	-1,58E-14
4,067	0	4,067	-1,58E-14
4,068	0	4,068	-1,58E-14
4,069	0	4,069	-1,58E-14
4,07	0	4,07	-1,58E-14
4,071	0	4,071	-1,58E-14
4,072	0	4,072	-1,58E-14
4,073	0	4,073	-1,58E-14
4,074	0	4,074	-1,58E-14
4,075	0	4,075	-1,58E-14
4,076	0	4,076	-1,58E-14
4,077	0	4,077	-1,58E-14
4,078	0	4,078	-1,58E-14
4,079	0	4,079	-1,58E-14
4,08	0	4,08	-1,58E-14
4,081	0	4,081	-1,58E-14
4,082	0	4,082	-1,58E-14
4,083	0	4,083	-1,58E-14
4,084	0	4,084	-1,58E-14
4,085	0	4,085	-1,58E-14
4,086	0	4,086	-1,58E-14
4,087	0	4,087	-1,58E-14
4,088	0	4,088	-1,58E-14
4,089	0	4,089	-1,58E-14
4,09	0	4,09	-1,58E-14
4,091	0	4,091	-1,58E-14
4,092	0	4,092	-1,58E-14
4,093	0	4,093	-1,58E-14
4,094	0	4,094	-1,58E-14
4,095	0	4,095	-1,58E-14
4,096	0	4,096	-1,58E-14
4,097	0	4,097	-1,58E-14
4,098	0	4,098	-1,58E-14
4,099	0	4,099	-1,58E-14
4,1	0	4,1	-1,58E-14
4,101	0	4,101	-1,58E-14
4,102	0	4,102	-1,58E-14
4,103	0	4,103	-1,58E-14
4,104	0	4,104	-1,58E-14
4,105	0	4,105	-1,58E-14
4,106	0	4,106	-1,58E-14
4,107	0	4,107	-1,58E-14
4,108	0	4,108	-1,58E-14
4,109	0	4,109	-1,58E-14
4,11	0	4,11	-1,58E-14
4,111	0	4,111	-1,58E-14
4,112	0	4,112	-1,58E-14
4,113	0	4,113	-1,58E-14
4,114	0	4,114	-1,58E-14
4,115	0	4,115	-1,58E-14
4,116	0	4,116	-1,58E-14
4,117	0	4,117	-1,58E-14
4,118	0	4,118	-1,58E-14
4,119	0	4,119	-1,58E-14
4,12	0	4,12	-1,58E-14
4,121	0	4,121	-1,58E-14
4,122	0	4,122	-1,58E-14
4,123	0	4,123	-1,58E-14
4,124	0	4,124	-1,58E-14
4,125	0	4,125	-1,58E-14
4,126	0	4,126	-1,58E-14
4,127	0	4,127	-1,58E-14
4,128	0	4,128	-1,58E-14
4,129	0	4,129	-1,58E-14
4,13	0	4,13	-1,58E-14
4,131	0	4,131	-1,58E-14
4,132	0	4,132	-1,58E-14
4,133	0	4,133	-1,58E-14
4,134	0	4,134	-1,58E-14
4,135	0	4,135	-1,58E-14
4,136	0	4,136	-1,58E-14
4,137	0	4,137	-1,58E-14
4,138	0	4,138	-1,58E-14
4,139	0	4,139	-1,58E-14
4,14	0	4,14	-1,58E-14
4,141	0	4,141	-1,58E-14
4,142	0	4,142	-1,58E-14
4,143	0	4,143	-1,58E-14
4,144	0	4,144	-1,58E-14
4,145	0	4,145	-1,58E-14
4,146	0	4,146	-1,58E-14
4,147	0	4,147	-1,58E-14
4,148	0	4,148	-1,58E-14
4,149	0	4,149	-1,58E-14
4,15	0	4,15	-1,58E-14
4,151	0	4,151	-1,58E-14
4,152	0	4,152	-1,58E-14
4,153	0	4,153	-1,58E-14
4,154	0	4,154	-1,58E-14
4,155	0	4,155	-1,58E-14
4,156	0	4,156	-1,58E-14
4,157	0	4,157	-1,58E-14
4,158	0	4,158	-1,58E-14
4,159	0	4,159	-1,58E-14
4,16	0	4,16	-1,58E-14
4,161	0	4,161	-1,58E-14
4,162	0	4,162	-1,58E-14
4,163	0	4,163	-1,58E-14
4,164	0	4,164	-1,58E-14
4,165	0	4,165	-1,58E-14
4,166	0	4,166	-1,58E-14
4,167	0	4,167	-1,58E-14
4,168	0	4,168	-1,58E-14
4,169	0	4,169	-1,58E-14
4,17	0	4,17	-1,58E-14
4,171	0	4,171	-1,58E-14
4,172	0	4,172	-1,58E-14
4,173	0	4,173	-1,58E-14
4,174	0	4,174	-1,58E-14
4,175	0	4,175	-1,58E-14
4,176	0	4,176	-1,58E-14
4,177	0	4,177	-1,58E-14
4,178	0	4,178	-1,58E-14
4,179	0	4,179	-1,58E-14
4,18	0	4,18	-1,58E-14
4,181	0	4,181	-1,58E-14
4,182	0	4,182	-1,58E-14
4,183	0	4,183	-1,58E-14
4,184	0	4,184	-1,58E-14
4,185	0	4,185	-1,58E-14
4,186	0	4,186	-1,58E-14
4,187	0	4,187	-1,58E-14
4,188	0	4,188	-1,58E-14
4,189	0	4,189	-1,58E-14
4,19	0	4,19	-1,58E-14
4,191	0	4,191	-1,58E-14
4,192	0	4,192	-1,58E-14
4,193	0	4,193	-1,58E-14
4,194	0	4,194	-1,58E-14
4,195	0	4,195	-1,58E-14
4,196	0	4,196	-1,58E-14
4,197	0	4,197	-1,58E-14
4,198	0	4,198	-1,58E-14
4,199	0	4,199	-1,58E-14
4,2	0	4,2	-1,58E-14
4,201	0	4,201	-1,58E-14
4,202	0	4,202	-1,58E-14
4,203	0	4,203	-1,58E-14
4,204	0	4,204	-1,58E-14
4,205	0	4,205	-1,58E-14
4,206	0	4,206	-1,58E-14
4,207	0	4,207	-1,58E-14
4,208	0	4,208	-1,58E-14
4,209	0	4,209	-1,58E-14
4,21	0	4,21	-1,58E-14
4,211	0	4,211	-1,58E-14
4,212	0	4,212	-1,58E-14
4,213	0	4,213	-1,58E-14
4,214	0	4,214	-1,58E-14
4,215	0	4,215	-1,58E-14
4,216	0	4,216	-1,58E-14
4,217	0	4,217	-1,58E-14
4,218	0	4,218	-1,58E-14
4,219	0	4,219	-1,58E-14
4,22	0	4,22	-1,58E-14
4,221	0	4,221	-1,58E-14
4,222	0	4,222	-1,58E-14
4,223	0	4,223	-1,58E-14
4,224	0	4,224	-1,58E-14
4,225	0	4,225	-1,58E-14
4,226	0	4,226	-1,58E-14
4,227	0	4,227	-1,58E-14
4,228	0	4,228	-1,58E-14
4,229	0	4,229	-1,58E-14
4,23	0	4,23	-1,58E-14
4,231	0	4,231	-1,58E-14
4,232	0	4,232	-1,58E-14
4,233	0	4,233	-1,58E-14
4,234	0	4,234	-1,58E-14
4,235	0	4,235	-1,58E-14
4,236	0	4,236	-1,58E-14
4,237	0	4,237	-1,58E-14
4,238	0	4,238	-1,58E-14
4,239	0	4,239	-1,58E-14
4,24	0	4,24	-1,58E-14
4,241	0	4,241	-1,58E-14
4,242	0	4,242	-1,58E-14
4,243	0	4,243	-1,58E-14
4,244	0	4,244	-1,58E-14
4,245	0	4,245	-1,58E-14
4,246	0	4,246	-1,58E-14
4,247	0	4,247	-1,58E-14
4,248	0	4,248	-1,58E-14
4,249	0	4,249	-1,58E-14
4,25	0	4,25	-1,58E-14
4,251	0	4,251	-1,58E-14
4,252	0	4,252	-1,58E-14
4,253	0	4,253	-1,58E-14
4,254	0	4,254	-1,58E-14
4,255	0	4,255	-1,58E-14
4,256	0	4,256	-1,58E-14
4,257	0	4,257	-1,58E-14
4,258	0	4,258	-1,58E-14
4,259	0	4,259	-1,58E-14
4,26	0	4,26	-1,58E-14
4,261	0	4,261	-1,58E-14
4,262	0	4,262	-1,58E-14
4,263	0	4,263	-1,58E-14
4,264	0	4,264	-1,58E-14
4,265	0	4,265	-1,58E-14
4,266	0	4,266	-1,58E-14
4,267	0	4,267	-1,58E-14
4,268	0	4,268	-1,58E-14
4,269	0	4,269	-1,58E-14
4,27	0	4,27	-1,58E-14
4,271	0	4,271	-1,58E-14
4,272	0	4,272	-1,58E-14
4,273	0	4,273	-1,58E-14
4,274	0	4,274	-1,58E-14
4,275	0	4,275	-1,58E-14
4,276	0	4,276	-1,58E-14
4,277	0	4,277	-1,58E-14
4,278	0	4,278	-1,58E-14
4,279	0	4,279	-1,58E-14
4,28	0	4,28	-1,58E-14
4,281	0	4,281	-1,58E-14
4,282	0	4,282	-1,58E-14
4,283	0	4,283	-1,58E-14
4,284	0	4,284	-1,58E-14
4,285	0	4,285	-1,58E-14
4,286	0	4,286	-1,58E-14
4,287	0	4,287	-1,58E-14
4,288	0	4,288	-1,58E-14
4,289	0	4,289	-1,58E-14
4,29	0	4,29	-1,58E-14
4,291	0	4,291	-1,58E-14
4,292	0	4,292	-1,58E-14
4,293	0	4,293	-1,58E-14
4,294	0	4,294	-1,58E-14
4,295	0	4,295	-1,58E-14
4,296	0	4,296	-1,58E-14
4,297	0	4,297	-1,58E-14
4,298	0	4,298	-1,58E-14
4,299	0	4,299	-1,58E-14
4,3	0	4,3	-1,58E-14
4,301	0	4,301	-1,58E-14
4,302	0	4,302	-1,58E-14
4,303	0	4,303	-1,58E-14
4,304	0	4,304	-1,58E-14
4,305	0	4,305	-1,58E-14
4,306	0	4,306	-1,58E-14
4,307	0	4,307	-1,58E-14
4,308	0	4,308	-1,58E-14
4,309	0	4,309	-1,58E-14
4,31	0	4,31	-1,58E-14
4,311	0	4,311	-1,58E-14
4,312	0	4,312	-1,58E-14
4,313	0	4,313	-1,58E-14
4,314	0	4,314	-1,58E-14
4,315	0	4,315	-1,58E-14
4,316	0	4,316	-1,58E-14
4,317	0	4,317	-1,58E-14
4,318	0	4,318	-1,58E-14
4,319	0	4,319	-1,58E-14
4,32	0	4,32	-1,58E-14
4,321	0	4,321	-1,58E-14
4,322	0	4,322	-1,58E-14
4,323	0	4,323	-1,58E-14
4,324	0	4,324	-1,58E-14
4,325	0	4,325	-1,58E-14
4,326	0	4,326	-1,58E-14
4,327	0	4,327	-1,58E-14
4,328	0	4,328	-1,58E-14
4,329	0	4,329	-1,58E-14
4,33	0	4,33	-1,58E-14
4,331	0	4,331	-1,58E-14
4,332	0	4,332	-1,58E-14
4,333	0	4,333	-1,58E-14
4,334	0	4,334	-1,58E-14
4,335	0	4,335	-1,58E-14
4,336	0	4,336	-1,58E-14
4,337	0	4,337	-1,58E-14
4,338	0	4,338	-1,58E-14
4,339	0	4,339	-1,58E-14
4,34	0	4,34	-1,58E-14
4,341	0	4,341	-1,58E-14
4,342	0	4,342	-1,58E-14
4,343	0	4,343	-1,58E-14
4,344	0	4,344	-1,58E-14
4,345	0	4,345	-1,58E-14
4,346	0	4,346	-1,58E-14
4,347	0	4,347	-1,58E-14
4,348	0	4,348	-1,58E-14
4,349	0	4,349	-1,58E-14
4,35	0	4,35	-1,58E-14
4,351	0	4,351	-1,58E-14
4,352	0	4,352	-1,58E-14
4,353	0	4,353	-1,58E-14
4,354	0	4,354	-1,58E-14
4,355	0	4,355	-1,58E-14
4,356	0	4,356	-1,58E-14
4,357	0	4,357	-1,58E-14
4,358	0	4,358	-1,58E-14
4,359	0	4,359	-1,58E-14
4,36	0	4,36	-1,58E-14
4,361	0	4,361	-1,58E-14
4,362	0	4,362	-1,58E-14
4,363	0	4,363	-1,58E-14
4,364	0	4,364	-1,58E-14
4,365	0	4,365	-1,58E-14
4,366	0	4,366	-1,58E-14
4,367	0	4,367	-1,58E-14
4,368	0	4,368	-1,58E-14
4,369	0	4,369	-1,58E-14
4,37	0	4,37	-1,58E-14
4,371	0	4,371	-1,58E-14
4,372	0	4,372	-1,58E-14
4,373	0	4,373	-1,58E-14
4,374	0	4,374	-1,58E-14
4,375	0	4,375	-1,58E-14
4,376	0	4,376	-1,58E-14
4,377	0	4,377	-1,58E-14
4,378	0	4,378	-1,58E-14
4,379	0	4,379	-1,58E-14
4,38	0	4,38	-1,58E-14
4,381	0	4,381	-1,58E-14
4,382	0	4,382	-1,58E-14
4,383	0	4,383	-1,58E-14
4,384	0	4,384	-1,58E-14
4,385	0	4,385	-1,58E-14
4,386	0	4,386	-1,58E-14
4,387	0	4,387	-1,58E-14
4,388	0	4,388	-1,58E-14
4,389	0	4,389	-1,58E-14
4,39	0	4,39	-1,58E-14
4,391	0	4,391	-1,58E-14
4,392	0	4,392	-1,58E-14
4,393	0	4,393	-1,58E-14
4,394	0	4,394	-1,58E-14
4,395	0	4,395	-1,58E-14
4,396	0	4,396	-1,58E-14
4,397	0	4,397	-1,58E-14
4,398	0	4,398	-1,58E-14
4,399	0	4,399	-1,58E-14
4,4	0	4,4	-1,58E-14
4,401	0	4,401	-1,58E-14
4,402	0	4,402	-1,58E-14
4,403	0	4,403	-1,58E-14
4,404	0	4,404	-1,58E-14
4,405	0	4,405	-1,58E-14
4,406	0	4,406	-1,58E-14
4,407	0	4,407	-1,58E-14
4,408	0	4,408	-1,58E-14
4,409	0	4,409	-1,58E-14
4,41	0	4,41	-1,58E-14
4,411	0	4,411	-1,58E-14
4,412	0	4,412	-1,58E-14
4,413	0	4,413	-1,58E-14
4,414	0	4,414	-1,58E-14
4,415	0	4,415	-1,58E-14
4,416	0	4,416	-1,58E-14
4,417	0	4,417	-1,58E-14
4,418	0	4,418	-1,58E-14
4,419	0	4,419	-1,58E-14
4,42	0	4,42	-1,58E-14
4,421	0	4,421	-1,58E-14
4,422	0	4,422	-1,58E-14
4,423	0	4,423	-1,58E-14
4,424	0	4,424	-1,58E-14
4,425	0	4,425	-1,58E-14
4,426	0	4,426	-1,58E-14
4,427	0	4,427	-1,58E-14
4,428	0	4,428	-1,58E-14
4,429	0	4,429	-1,58E-14
4,43	0	4,43	-1,58E-14
4,431	0	4,431	-1,58E-14
4,432	0	4,432	-1,58E-14
4,433	0	4,433	-1,58E-14
4,434	0	4,434	-1,58E-14
4,435	0	4,435	-1,58E-14
4,436	0	4,436	-1,58E-14
4,437	0	4,437	-1,58E-14
4,438	0	4,438	-1,58E-14
4,439	0	4,439	-1,58E-14
4,44	0	4,44	-1,58E-14
4,441	0	4,441	-1,58E-14
4,442	0	4,442	-1,58E-14
4,443	0	4,443	-1,58E-14
4,444	0	4,444	-1,58E-14
4,445	0	4,445	-1,58E-14
4,446	0	4,446	-1,58E-14
4,447	0	4,447	-1,58E-14
4,448	0	4,448	-1,58E-14
4,449	0	4,449	-1,58E-14
4,45	0	4,45	-1,58E-14
4,451	0	4,451	-1,58E-14
4,452	0	4,452	-1,58E-14
4,453	0	4,453	-1,58E-14
4,454	0	4,454	-1,58E-14
4,455	0	4,455	-1,58E-14
4,456	0	4,456	-1,58E-14
4,457	0	4,457	-1,58E-14
4,458	0	4,458	-1,58E-14
4,459	0	4,459	-1,58E-14
4,46	0	4,46	-1,58E-14
4,461	0	4,461	-1,58E-14
4,462	0	4,462	-1,58E-14
4,463	0	4,463	-1,58E-14
4,464	0	4,464	-1,58E-14
4,465	0	4,465	-1,58E-14
4,466	0	4,466	-1,58E-14
4,467	0	4,467	-1,58E-14
4,468	0	4,468	-1,58E-14
4,469	0	4,469	-1,58E-14
4,47	0	4,47	-1,58E-14
4,471	0	4,471	-1,58E-14
4,472	0	4,472	-1,58E-14
4,473	0	4,473	-1,58E-14
4,474	0	4,474	-1,58E-14
4,475	0	4,475	-1,58E-14
4,476	0	4,476	-1,58E-14
4,477	0	4,477	-1,58E-14
4,478	0	4,478	-1,58E-14
4,479	0	4,479	-1,58E-14
4,48	0	4,48	-1,58E-14
4,481	0	4,481	-1,58E-14
4,482	0	4,482	-1,58E-14
4,483	0	4,483	-1,58E-14
4,484	0	4,484	-1,58E-14
4,485	0	4,485	-1,58E-14
4,486	0	4,486	-1,58E-14
4,487	0	4,487	-1,58E-14
4,488	0	4,488	-1,58E-14
4,489	0	4,489	-1,58E-14
4,49	0	4,49	-1,58E-14
4,491	0	4,491	-1,58E-14
4,492	0	4,492	-1,58E-14
4,493	0	4,493	-1,58E-14
4,494	0	4,494	-1,58E-14
4,495	0	4,495	-1,58E-14
4,496	0	4,496	-1,58E-14
4,497	0	4,497	-1,58E-14
4,498	0	4,498	-1,58E-14
4,499	0	4,499	-1,58E-14
4,5	0	4,5	-1,58E-14
4,501	0	4,501	-1,58E-14
4,502	0	4,502	-1,58E-14
4,503	0	4,503	-1,58E-14
4,504	0	4,504	-1,58E-14
4,505	0	4,505	-1,58E-14
4,506	0	4,506	-1,58E-14
4,507	0	4,507	-1,58E-14
4,508	0	4,508	-1,58E-14
4,509	0	4,509	-1,58E-14
4,51	0	4,51	-1,58E-14
4,511	0	4,511	-1,58E-14
4,512	0	4,512	-1,58E-14
4,513	0	4,513	-1,58E-14
4,514	0	4,514	-1,58E-14
4,515	0	4,515	-1,58E-14
4,516	0	4,516	-1,58E-14
4,517	0	4,517	-1,58E-14
4,518	0	4,518	-1,58E-14
4,519	0	4,519	-1,58E-14
4,52	0	4,52	-1,58E-14
4,521	0	4,521	-1,58E-14
4,522	0	4,522	-1,58E-14
4,523	0	4,523	-1,58E-14
4,524	0	4,524	-1,58E-14
4,525	0	4,525	-1,58E-14
4,526	0	4,526	-1,58E-14
4,527	0	4,527	-1,58E-14
4,528	0	4,528	-1,58E-14
4,529	0	4,529	-1,58E-14
4,53	0	4,53	-1,58E-14
4,531	0	4,531	-1,58E-14
4,532	0	4,532	-1,58E-14
4,533	0	4,533	-1,58E-14
4,534	0	4,534	-1,58E-14
4,535	0	4,535	-1,58E-14
4,536	0	4,536	-1,58E-14
4,537	0	4,537	-1,58E-14
4,538	0	4,538	-1,58E-14
4,539	0	4,539	-1,58E-14
4,54	0	4,54	-1,58E-14
4,541	0	4,541	-1,58E-14
4,542	0	4,542	-1,58E-14
4,543	0	4,543	-1,58E-14
4,544	0	4,544	-1,58E-14
4,545	0	4,545	-1,58E-14
4,546	0	4,546	-1,58E-14
4,547	0	4,547	-1,58E-14
4,548	0	4,548	-1,58E-14
4,549	0	4,549	-1,58E-14
4,55	0	4,55	-1,58E-14
4,551	0	4,551	-1,58E-14
4,552	0	4,552	-1,58E-14
4,553	0	4,553	-1,58E-14
4,554	0	4,554	-1,58E-14
4,555	0	4,555	-1,58E-14
4,556	0	4,556	-1,58E-14
4,557	0	4,557	-1,58E-14
4,558	0	4,558	-1,58E-14
4,559	0	4,559	-1,58E-14
4,56	0	4,56	-1,58E-14
4,561	0	4,561	-1,58E-14
4,562	0	4,562	-1,58E-14
4,563	0	4,563	-1,58E-14
4,564	0	4,564	-1,58E-14
4,565	0	4,565	-1,58E-14
4,566	0	4,566	-1,58E-14
4,567	0	4,567	-1,58E-14
4,568	0	4,568	-1,58E-14
4,569	0	4,569	-1,58E-14
4,57	0	4,57	-1,58E-14
4,571	0	4,571	-1,58E-14
4,572	0	4,572	-1,58E-14
4,573	0	4,573	-1,58E-14
4,574	0	4,574	-1,58E-14
4,575	0	4,575	-1,58E-14
4,576	0	4,576	-1,58E-14
4,577	0	4,577	-1,58E-14
4,578	0	4,578	-1,58E-14
4,579	0	4,579	-1,58E-14
4,58	0	4,58	-1,58E-14
4,581	0	4,581	-1,58E-14
4,582	0	4,582	-1,58E-14
4,583	0	4,583	-1,58E-14
4,584	0	4,584	-1,58E-14
4,585	0	4,585	-1,58E-14
4,586	0	4,586	-1,58E-14
4,587	0	4,587	-1,58E-14
4,588	0	4,588	-1,58E-14
4,589	0	4,589	-1,58E-14
4,59	0	4,59	-1,58E-14
4,591	0	4,591	-1,58E-14
4,592	0	4,592	-1,58E-14
4,593	0	4,593	-1,58E-14
4,594	0	4,594	-1,58E-14
4,595	0	4,595	-1,58E-14
4,596	0	4,596	-1,58E-14
4,597	0	4,597	-1,58E-14
4,598	0	4,598	-1,58E-14
4,599	0	4,599	-1,58E-14
4,6	0	4,6	-1,58E-14
4,601	0	4,601	-1,58E-14
4,602	0	4,602	-1,58E-14
4,603	0	4,603	-1,58E-14
4,604	0	4,604	-1,58E-14
4,605	0	4,605	-1,58E-14
4,606	0	4,606	-1,58E-14
4,607	0	4,607	-1,58E-14
4,608	0	4,608	-1,58E-14
4,609	0	4,609	-1,58E-14
4,61	0	4,61	-1,58E-14
4,611	0	4,611	-1,58E-14
4,612	0	4,612	-1,58E-14
4,613	0	4,613	-1,58E-14
4,614	0	4,614	-1,58E-14
4,615	0	4,615	-1,58E-14
4,616	0	4,616	-1,58E-14
4,617	0	4,617	-1,58E-14
4,618	0	4,618	-1,58E-14
4,619	0	4,619	-1,58E-14
4,62	0	4,62	-1,58E-14
4,621	0	4,621	-1,58E-14
4,622	0	4,622	-1,58E-14
4,623	0	4,623	-1,58E-14
4,624	0	4,624	-1,58E-14
4,625	0	4,625	-1,58E-14
4,626	0	4,626	-1,58E-14
4,627	0	4,627	-1,58E-14
4,628	0	4,628	-1,58E-14
4,629	0	4,629	-1,58E-14
4,63	0	4,63	-1,58E-14
4,631	0	4,631	-1,58E-14
4,632	0	4,632	-1,58E-14
4,633	0	4,633	-1,58E-14
4,634	0	4,634	-1,58E-14
4,635	0	4,635	-1,58E-14
4,636	0	4,636	-1,58E-14
4,637	0	4,637	-1,58E-14
4,638	0	4,638	-1,58E-14
4,639	0	4,639	-1,58E-14
4,64	0	4,64	-1,58E-14
4,641	0	4,641	-1,58E-14
4,642	0	4,642	-1,58E-14
4,643	0	4,643	-1,58E-14
4,644	0	4,644	-1,58E-14
4,645	0	4,645	-1,58E-14
4,646	0	4,646	-1,58E-14
4,647	0	4,647	-1,58E-14
4,648	0	4,648	-1,58E-14
4,649	0	4,649	-1,58E-14
4,65	0	4,65	-1,58E-14
4,651	0	4,651	-1,58E-14
4,652	0	4,652	-1,58E-14
4,653	0	4,653	-1,58E-14
4,654	0	4,654	-1,58E-14
4,655	0	4,655	-1,58E-14
4,656	0	4,656	-1,58E-14
4,657	0	4,657	-1,58E-14
4,658	0	4,658	-1,58E-14
4,659	0	4,659	-1,58E-14
4,66	0	4,66	-1,58E-14
4,661	0	4,661	-1,58E-14
4,662	0	4,662	-1,58E-14
4,663	0	4,663	-1,58E-14
4,664	0	4,664	-1,58E-14
4,665	0	4,665	-1,58E-14
4,666	0	4,666	-1,58E-14
4,667	0	4,667	-1,58E-14
4,668	0	4,668	-1,58E-14
4,669	0	4,669	-1,58E-14
4,67	0	4,67	-1,58E-14
4,671	0	4,671	-1,58E-14
4,672	0	4,672	-1,58E-14
4,673	0	4,673	-1,58E-14
4,674	0	4,674	-1,58E-14
4,675	0	4,675	-1,58E-14
4,676	0	4,676	-1,58E-14
4,677	0	4,677	-1,58E-14
4,678	0	4,678	-1,58E-14
4,679	0	4,679	-1,58E-14
4,68	0	4,68	-1,58E-14
4,681	0	4,681	-1,58E-14
4,682	0	4,682	-1,58E-14
4,683	0	4,683	-1,58E-14
4,684	0	4,684	-1,58E-14
4,685	0	4,685	-1,58E-14
4,686	0	4,686	-1,58E-14
4,687	0	4,687	-1,58E-14
4,688	0	4,688	-1,58E-14
4,689	0	4,689	-1,58E-14
4,69	0	4,69	-1,58E-14
4,691	0	4,691	-1,58E-14
4,692	0	4,692	-1,58E-14
4,693	0	4,693	-1,58E-14
4,694	0	4,694	-1,58E-14
4,695	0	4,695	-1,58E-14
4,696	0	4,696	-1,58E-14
4,697	0	4,697	-1,58E-14
4,698	0	4,698	-1,58E-14
4,699	0	4,699	-1,58E-14
4,7	0	4,7	-1,58E-14
4,701	0	4,701	-1,58E-14
4,702	0	4,702	-1,58E-14
4,703	0	4,703	-1,58E-14
4,704	0	4,704	-1,58E-14
4,705	0	4,705	-1,58E-14
4,706	0	4,706	-1,58E-14
4,707	0	4,707	-1,58E-14
4,708	0	4,708	-1,58E-14
4,709	0	4,709	-1,58E-14
4,71	0	4,71	-1,58E-14
4,711	0	4,711	-1,58E-14
4,712	0	4,712	-1,58E-14
4,713	0	4,713	-1,58E-14
4,714	0	4,714	-1,58E-14
4,715	0	4,715	-1,58E-14
4,716	0	4,716	-1,58E-14
4,717	0	4,717	-1,58E-14
4,718	0	4,718	-1,58E-14
4,719	0	4,719	-1,58E-14
4,72	0	4,72	-1,58E-14
4,721	0	4,721	-1,58E-14
4,722	0	4,722	-1,58E-14
4,723	0	4,723	-1,58E-14
4,724	0	4,724	-1,58E-14
4,725	0	4,725	-1,58E-14
4,726	0	4,726	-1,58E-14
4,727	0	4,727	-1,58E-14
4,728	0	4,728	-1,58E-14
4,729	0	4,729	-1,58E-14
4,73	0	4,73	-1,58E-14
4,731	0	4,731	-1,58E-14
4,732	0	4,732	-1,58E-14
4,733	0	4,733	-1,58E-14
4,734	0	4,734	-1,58E-14
4,735	0	4,735	-1,58E-14
4,736	0	4,736	-1,58E-14
4,737	0	4,737	-1,58E-14
4,738	0	4,738	-1,58E-14
4,739	0	4,739	-1,58E-14
4,74	0	4,74	-1,58E-14
4,741	0	4,741	-1,58E-14
4,742	0	4,742	-1,58E-14
4,743	0	4,743	-1,58E-14
4,744	0	4,744	-1,58E-14
4,745	0	4,745	-1,58E-14
4,746	0	4,746	-1,58E-14
4,747	0	4,747	-1,58E-14
4,748	0	4,748	-1,58E-14
4,749	0	4,749	-1,58E-14
4,75	0	4,75	-1,58E-14
4,751	0	4,751	-1,58E-14
4,752	0	4,752	-1,58E-14
4,753	0	4,753	-1,58E-14
4,754	0	4,754	-1,58E-14
4,755	0	4,755	-1,58E-14
4,756	0	4,756	-1,58E-14
4,757	0	4,757	-1,58E-14
4,758	0	4,758	-1,58E-14
4,759	0	4,759	-1,58E-14
4,76	0	4,76	-1,58E-14
4,761	0	4,761	-1,58E-14
4,762	0	4,762	-1,58E-14
4,763	0	4,763	-1,58E-14
4,764	0	4,764	-1,58E-14
4,765	0	4,765	-1,58E-14
4,766	0	4,766	-1,58E-14
4,767	0	4,767	-1,58E-14
4,768	0	4,768	-1,58E-14
4,769	0	4,769	-1,58E-14
4,77	0	4,77	-1,58E-14
4,771	0	4,771	-1,58E-14
4,772	0	4,772	-1,58E-14
4,773	0	4,773	-1,58E-14
4,774	0	4,774	-1,58E-14
4,775	0	4,775	-1,58E-14
4,776	0	4,776	-1,58E-14
4,777	0	4,777	-1,58E-14
4,778	0	4,778	-1,58E-14
4,779	0	4,779	-1,58E-14
4,78	0	4,78	-1,58E-14
4,781	0	4,781	-1,58E-14
4,782	0	4,782	-1,58E-14
4,783	0	4,783	-1,58E-14
4,784	0	4,784	-1,58E-14
4,785	0	4,785	-1,58E-14
4,786	0	4,786	-1,58E-14
4,787	0	4,787	-1,58E-14
4,788	0	4,788	-1,58E-14
4,789	0	4,789	-1,58E-14
4,79	0	4,79	-1,58E-14
4,791	0	4,791	-1,58E-14
4,792	0	4,792	-1,58E-14
4,793	0	4,793	-1,58E-14
4,794	0	4,794	-1,58E-14
4,795	0	4,795	-1,58E-14
4,796	0	4,796	-1,58E-14
4,797	0	4,797	-1,58E-14
4,798	0	4,798	-1,58E-14
4,799	0	4,799	-1,58E-14
4,8	0	4,8	-1,58E-14
4,801	0	4,801	-1,58E-14
4,802	0	4,802	-1,58E-14
4,803	0	4,803	-1,58E-14
4,804	0	4,804	-1,58E-14
4,805	0	4,805	-1,58E-14
4,806	0	4,806	-1,58E-14
4,807	0	4,807	-1,58E-14
4,808	0	4,808	-1,58E-14
4,809	0	4,809	-1,58E-14
4,81	0	4,81	-1,58E-14
4,811	0	4,811	-1,58E-14
4,812	0	4,812	-1,58E-14
4,813	0	4,813	-1,58E-14
4,814	0	4,814	-1,58E-14
4,815	0	4,815	-1,58E-14
4,816	0	4,816	-1,58E-14
4,817	0	4,817	-1,58E-14
4,818	0	4,818	-1,58E-14
4,819	0	4,819	-1,58E-14
4,82	0	4,82	-1,58E-14
4,821	0	4,821	-1,58E-14
4,822	0	4,822	-1,58E-14
4,823	0	4,823	-1,58E-14
4,824	0	4,824	-1,58E-14
4,825	0	4,825	-1,58E-14
4,826	0	4,826	-1,58E-14
4,827	0	4,827	-1,58E-14
4,828	0	4,828	-1,58E-14
4,829	0	4,829	-1,58E-14
4,83	0	4,83	-1,58E-14
4,831	0	4,831	-1,58E-14
4,832	0	4,832	-1,58E-14
4,833	0	4,833	-1,58E-14
4,834	0	4,834	-1,58E-14
4,835	0	4,835	-1,58E-14
4,836	0	4,836	-1,58E-14
4,837	0	4,837	-1,58E-14
4,838	0	4,838	-1,58E-14
4,839	0	4,839	-1,58E-14
