Time (s) - omega 1 - ref (°/s)	Angular Velocity (°/sec) - omega 1 - ref (°/s)	Time (s) - omega 2 - ref (°/s)	Angular Velocity (°/sec) - omega 2 - ref (°/s)	Time (s) - omega 1 - obs (°/s)	Angular Velocity (°/sec) - omega 1 - obs (°/s)	Time (s) - omega 2 - obs (°/s)	Angular Velocity (°/sec) - omega 2 - obs (°/s)
2,196	106,034	2,196	0	2,196	143,08	2,196	0
2,197	106,142	2,197	0	2,197	143,26	2,197	0
2,198	106,251	2,198	0	2,198	143,632	2,198	0
2,199	106,349	2,199	0	2,199	143,928	2,199	0
2,2	106,447	2,2	0	2,2	144,16	2,2	0
2,201	106,545	2,201	0	2,201	144,338	2,201	0
2,202	106,643	2,202	0	2,202	144,7	2,202	0
2,203	106,741	2,203	0	2,203	144,982	2,203	0
2,204	106,839	2,204	0	2,204	145,196	2,204	0
2,205	106,937	2,205	0	2,205	145,352	2,205	0
2,206	107,035	2,206	0	2,206	145,691	2,206	0
2,207	107,133	2,207	0	2,207	145,948	2,207	0
2,208	107,231	2,208	0	2,208	146,136	2,208	0
2,209	107,319	2,209	0	2,209	146,496	2,209	0
2,21	107,407	2,21	0	2,21	146,765	2,21	0
2,211	107,496	2,211	0	2,211	147,189	2,211	0
2,212	107,584	2,212	0	2,212	147,506	2,212	0
2,213	107,672	2,213	0	2,213	147,734	2,213	0
2,214	107,761	2,214	0	2,214	147,886	2,214	0
2,215	107,849	2,215	0	2,215	148,206	2,215	0
2,216	107,937	2,216	0	2,216	148,431	2,216	0
2,217	108,025	2,217	0	2,217	148,577	2,217	0
2,218	108,114	2,218	0	2,218	148,888	2,218	0
2,219	108,193	2,219	0	2,219	149,102	2,219	0
2,22	108,273	2,22	0	2,22	149,465	2,22	0
2,221	108,352	2,221	0	2,221	149,719	2,221	0
2,222	108,432	2,222	0	2,222	149,88	2,222	0
2,223	108,511	2,223	0	2,223	150,195	2,223	0
2,224	108,591	2,224	0	2,224	150,405	2,224	0
2,225	108,67	2,225	0	2,225	150,525	2,225	0
2,226	108,75	2,226	0	2,226	150,572	2,226	0
2,227	108,829	2,227	0	2,227	150,788	2,227	0
2,228	108,909	2,228	0	2,228	150,912	2,228	0
2,229	108,98	2,229	0	2,229	150,96	2,229	0
2,23	109,052	2,23	0	2,23	151,175	2,23	0
2,231	109,123	2,231	0	2,231	151,296	2,231	0
2,232	109,195	2,232	0	2,232	151,57	2,232	0
2,233	109,267	2,233	0	2,233	151,737	2,233	0
2,234	109,338	2,234	0	2,234	151,815	2,234	0
2,235	109,41	2,235	0	2,235	152,051	2,235	0
2,236	109,481	2,236	0	2,236	152,183	2,236	0
2,237	109,553	2,237	0	2,237	152,462	2,237	0
2,238	109,624	2,238	0	2,238	152,628	2,238	0
2,239	109,689	2,239	0	2,239	152,931	2,239	0
2,24	109,753	2,24	0	2,24	153,114	2,24	0
2,241	109,818	2,241	0	2,241	153,428	2,241	0
2,242	109,882	2,242	0	2,242	153,617	2,242	0
2,243	109,946	2,243	0	2,243	153,933	2,243	0
2,244	110,011	2,244	0	2,244	154,12	2,244	0
2,245	110,075	2,245	0	2,245	154,201	2,245	0
2,246	110,14	2,246	0	2,246	154,423	2,246	0
2,247	110,204	2,247	0	2,247	154,53	2,247	0
2,248	110,268	2,248	0	2,248	154,772	2,248	0
2,249	110,326	2,249	0	2,249	154,894	2,249	0
2,25	110,384	2,25	0	2,25	154,915	2,25	0
2,251	110,442	2,251	0	2,251	154,852	2,251	0
2,252	110,5	2,252	0	2,252	154,953	2,252	0
2,253	110,558	2,253	0	2,253	154,957	2,253	0
2,254	110,616	2,254	0	2,254	155,112	2,254	0
2,255	110,674	2,255	0	2,255	155,16	2,255	0
2,256	110,732	2,256	0	2,256	155,119	2,256	0
2,257	110,789	2,257	0	2,257	155,237	2,257	0
2,258	110,847	2,258	0	2,258	155,254	2,258	0
2,259	110,899	2,259	0	2,259	155,187	2,259	0
2,26	110,951	2,26	0	2,26	155,283	2,26	0
2,261	111,003	2,261	0	2,261	155,282	2,261	0
2,262	111,055	2,262	0	2,262	155,201	2,262	0
2,263	111,107	2,263	0	2,263	155,285	2,263	0
2,264	111,159	2,264	0	2,264	155,275	2,264	0
2,265	111,211	2,265	0	2,265	155,418	2,265	0
2,266	111,263	2,266	0	2,266	155,456	2,266	0
2,267	111,315	2,267	0	2,267	155,406	2,267	0
2,268	111,367	2,268	0	2,268	155,516	2,268	0
2,269	111,414	2,269	0	2,269	155,527	2,269	0
2,27	111,461	2,27	0	2,27	155,685	2,27	0
2,271	111,507	2,271	0	2,271	155,735	2,271	0
2,272	111,554	2,272	0	2,272	155,925	2,272	0
2,273	111,601	2,273	0	2,273	155,999	2,273	0
2,274	111,647	2,274	0	2,274	155,977	2,274	0
2,275	111,694	2,275	0	2,275	156,106	2,275	0
2,276	111,741	2,276	0	2,276	156,129	2,276	0
2,277	111,788	2,277	0	2,277	156,295	2,277	0
2,278	111,834	2,278	0	2,278	156,347	2,278	0
2,279	111,876	2,279	0	2,279	156,305	2,279	0
2,28	111,918	2,28	0	2,28	156,416	2,28	0
2,281	111,96	2,281	0	2,281	156,423	2,281	0
2,282	112,001	2,282	0	2,282	156,342	2,282	0
2,283	112,043	2,283	0	2,283	156,191	2,283	0
2,284	112,085	2,284	0	2,284	156,213	2,284	0
2,285	112,127	2,285	0	2,285	156,148	2,285	0
2,286	112,169	2,286	0	2,286	156,011	2,286	0
2,287	112,211	2,287	0	2,287	156,047	2,287	0
2,288	112,252	2,288	0	2,288	155,994	2,288	0
2,289	112,29	2,289	0	2,289	156,1	2,289	0
2,29	112,327	2,29	0	2,29	156,106	2,29	0
2,291	112,365	2,291	0	2,291	156,028	2,291	0
2,292	112,402	2,292	0	2,292	156,114	2,292	0
2,293	112,439	2,293	0	2,293	156,102	2,293	0
2,294	112,477	2,294	0	2,294	156,242	2,294	0
2,295	112,514	2,295	0	2,295	156,275	2,295	0
2,296	112,552	2,296	0	2,296	156,22	2,296	0
2,297	112,589	2,297	0	2,297	156,323	2,297	0
2,298	112,627	2,298	0	2,298	156,325	2,298	0
2,299	112,66	2,299	0	2,299	156,475	2,299	0
2,3	112,693	2,3	0	2,3	156,515	2,3	0
2,301	112,727	2,301	0	2,301	156,465	2,301	0
2,302	112,76	2,302	0	2,302	156,57	2,302	0
2,303	112,794	2,303	0	2,303	156,573	2,303	0
2,304	112,827	2,304	0	2,304	156,723	2,304	0
2,305	112,86	2,305	0	2,305	156,761	2,305	0
2,306	112,894	2,306	0	2,306	156,708	2,306	0
2,307	112,927	2,307	0	2,307	156,81	2,307	0
2,308	112,961	2,308	0	2,308	156,809	2,308	0
2,309	112,99	2,309	0	2,309	156,723	2,309	0
2,31	113,02	2,31	0	2,31	156,798	2,31	0
2,311	113,05	2,311	0	2,311	156,775	2,311	0
2,312	113,08	2,312	0	2,312	156,902	2,312	0
2,313	113,109	2,313	0	2,313	156,922	2,313	0
2,314	113,139	2,314	0	2,314	157,084	2,314	0
2,315	113,169	2,315	0	2,315	157,13	2,315	0
2,316	113,198	2,316	0	2,316	157,313	2,316	0
2,317	113,228	2,317	0	2,317	157,376	2,317	0
2,318	113,258	2,318	0	2,318	157,339	2,318	0
2,319	113,284	2,319	0	2,319	157,452	2,319	0
2,32	113,311	2,32	0	2,32	157,456	2,32	0
2,321	113,337	2,321	0	2,321	157,601	2,321	0
2,322	113,364	2,322	0	2,322	157,632	2,322	0
2,323	113,39	2,323	0	2,323	157,566	2,323	0
2,324	113,416	2,324	0	2,324	157,654	2,324	0
2,325	113,443	2,325	0	2,325	157,636	2,325	0
2,326	113,469	2,326	0	2,326	157,532	2,326	0
2,327	113,496	2,327	0	2,327	157,587	2,327	0
2,328	113,522	2,328	0	2,328	157,544	2,328	0
2,329	113,545	2,329	0	2,329	157,419	2,329	0
2,33	113,569	2,33	0	2,33	157,458	2,33	0
2,331	113,592	2,331	0	2,331	157,403	2,331	0
2,332	113,615	2,332	0	2,332	157,5	2,332	0
2,333	113,639	2,333	0	2,333	157,492	2,333	0
2,334	113,662	2,334	0	2,334	157,628	2,334	0
2,335	113,685	2,335	0	2,335	157,651	2,335	0
2,336	113,709	2,336	0	2,336	157,581	2,336	0
2,337	113,732	2,337	0	2,337	157,665	2,337	0
2,338	113,755	2,338	0	2,338	157,646	2,338	0
2,339	113,776	2,339	0	2,339	157,771	2,339	0
2,34	113,796	2,34	0	2,34	157,785	2,34	0
2,341	113,817	2,341	0	2,341	157,938	2,341	0
2,342	113,837	2,342	0	2,342	157,973	2,342	0
2,343	113,858	2,343	0	2,343	158,142	2,343	0
2,344	113,878	2,344	0	2,344	158,189	2,344	0
2,345	113,899	2,345	0	2,345	158,367	2,345	0
2,346	113,919	2,346	0	2,346	158,419	2,346	0
2,347	113,94	2,347	0	2,347	158,369	2,347	0
2,348	113,96	2,348	0	2,348	158,464	2,348	0
2,349	113,978	2,349	0	2,349	158,448	2,349	0
2,35	113,996	2,35	0	2,35	158,572	2,35	0
2,351	114,014	2,351	0	2,351	158,579	2,351	0
2,352	114,032	2,352	0	2,352	158,49	2,352	0
2,353	114,05	2,353	0	2,353	158,321	2,353	0
2,354	114,068	2,354	0	2,354	158,32	2,354	0
2,355	114,086	2,355	0	2,355	158,225	2,355	0
2,356	114,103	2,356	0	2,356	158,054	2,356	0
2,357	114,121	2,357	0	2,357	158,053	2,357	0
2,358	114,139	2,358	0	2,358	157,961	2,358	0
2,359	114,155	2,359	0	2,359	157,794	2,359	0
2,36	114,17	2,36	0	2,36	157,798	2,36	0
2,361	114,186	2,361	0	2,361	157,712	2,361	0
2,362	114,201	2,362	0	2,362	157,783	2,362	0
2,363	114,217	2,363	0	2,363	157,753	2,363	0
2,364	114,232	2,364	0	2,364	157,639	2,364	0
2,365	114,248	2,365	0	2,365	157,689	2,365	0
2,366	114,263	2,366	0	2,366	157,641	2,366	0
2,367	114,279	2,367	0	2,367	157,745	2,367	0
2,368	114,294	2,368	0	2,368	157,742	2,368	0
2,369	114,307	2,369	0	2,369	157,651	2,369	0
2,37	114,32	2,37	0	2,37	157,719	2,37	0
2,371	114,334	2,371	0	2,371	157,687	2,371	0
2,372	114,347	2,372	0	2,372	157,804	2,372	0
2,373	114,36	2,373	0	2,373	157,811	2,373	0
2,374	114,373	2,374	0	2,374	157,728	2,374	0
2,375	114,387	2,375	0	2,375	157,803	2,375	0
2,376	114,4	2,376	0	2,376	157,775	2,376	0
2,377	114,413	2,377	0	2,377	157,895	2,377	0
2,378	114,426	2,378	0	2,378	157,905	2,378	0
2,379	114,437	2,379	0	2,379	157,824	2,379	0
2,38	114,448	2,38	0	2,38	157,898	2,38	0
2,381	114,46	2,381	0	2,381	157,871	2,381	0
2,382	114,471	2,382	0	2,382	157,759	2,382	0
2,383	114,482	2,383	0	2,383	157,809	2,383	0
2,384	114,493	2,384	0	2,384	157,762	2,384	0
2,385	114,504	2,385	0	2,385	157,634	2,385	0
2,386	114,515	2,386	0	2,386	157,673	2,386	0
2,387	114,526	2,387	0	2,387	157,617	2,387	0
2,388	114,537	2,388	0	2,388	157,714	2,388	0
2,389	114,546	2,389	0	2,389	157,707	2,389	0
2,39	114,556	2,39	0	2,39	157,613	2,39	0
2,391	114,565	2,391	0	2,391	157,679	2,391	0
2,392	114,574	2,392	0	2,392	157,646	2,392	0
2,393	114,583	2,393	0	2,393	157,763	2,393	0
2,394	114,592	2,394	0	2,394	157,771	2,394	0
2,395	114,601	2,395	0	2,395	157,92	2,395	0
2,396	114,61	2,396	0	2,396	157,954	2,396	0
2,397	114,619	2,397	0	2,397	158,124	2,397	0
2,398	114,629	2,398	0	2,398	158,174	2,398	0
2,399	114,636	2,399	0	2,399	158,124	2,399	0
2,4	114,643	2,4	0	2,4	158,223	2,4	0
2,401	114,65	2,401	0	2,401	158,213	2,401	0
2,402	114,657	2,402	0	2,402	158,345	2,402	0
2,403	114,665	2,403	0	2,403	158,361	2,403	0
2,404	114,672	2,404	0	2,404	158,282	2,404	0
2,405	114,679	2,405	0	2,405	158,356	2,405	0
2,406	114,686	2,406	0	2,406	158,325	2,406	0
2,407	114,693	2,407	0	2,407	158,206	2,407	0
2,408	114,701	2,408	0	2,408	158,248	2,408	0
2,409	114,706	2,409	0	2,409	158,191	2,409	0
2,41	114,711	2,41	0	2,41	158,053	2,41	0
2,411	114,717	2,411	0	2,411	158,079	2,411	0
2,412	114,722	2,412	0	2,412	158,01	2,412	0
2,413	114,728	2,413	0	2,413	157,863	2,413	0
2,414	114,733	2,414	0	2,414	157,883	2,414	0
2,415	114,738	2,415	0	2,415	157,811	2,415	0
2,416	114,744	2,416	0	2,416	157,894	2,416	0
2,417	114,749	2,417	0	2,417	157,873	2,417	0
2,418	114,754	2,418	0	2,418	157,998	2,418	0
2,419	114,758	2,419	0	2,419	158,012	2,419	0
2,42	114,762	2,42	0	2,42	157,932	2,42	0
2,421	114,765	2,421	0	2,421	158,008	2,421	0
2,422	114,769	2,422	0	2,422	158,212	2,422	0
2,423	114,773	2,423	0	2,423	158,29	2,423	0
2,424	114,776	2,424	0	2,424	158,261	2,424	0
2,425	114,78	2,425	0	2,425	158,377	2,425	0
2,426	114,783	2,426	0	2,426	158,379	2,426	0
2,427	114,787	2,427	0	2,427	158,52	2,427	0
2,428	114,791	2,428	0	2,428	158,542	2,428	0
2,429	114,793	2,429	0	2,429	158,467	2,429	0
2,43	114,794	2,43	0	2,43	158,542	2,43	0
2,431	114,796	2,431	0	2,431	158,51	2,431	0
2,432	114,798	2,432	0	2,432	158,62	2,432	0
2,433	114,8	2,433	0	2,433	158,617	2,433	0
2,434	114,802	2,434	0	2,434	158,52	2,434	0
2,435	114,804	2,435	0	2,435	158,576	2,435	0
2,436	114,806	2,436	0	2,436	158,528	2,436	0
2,437	114,808	2,437	0	2,437	158,394	2,437	0
2,438	114,81	2,438	0	2,438	158,422	2,438	0
2,439	114,81	2,439	0	2,439	158,351	2,439	0
2,44	114,81	2,44	0	2,44	158,199	2,44	0
2,441	114,81	2,441	0	2,441	158,213	2,441	0
2,442	114,81	2,442	0	2,442	158,132	2,442	0
2,443	114,81	2,443	0	2,443	158,205	2,443	0
2,444	114,811	2,444	0	2,444	158,173	2,444	0
2,445	114,811	2,445	0	2,445	158,055	2,445	0
2,446	114,811	2,446	0	2,446	158,097	2,446	0
2,447	114,811	2,447	0	2,447	158,04	2,447	0
2,448	114,811	2,448	0	2,448	158,134	2,448	0
2,449	114,81	2,449	0	2,449	158,119	2,449	0
2,45	114,808	2,45	0	2,45	158,015	2,45	0
2,451	114,807	2,451	0	2,451	158,07	2,451	0
2,452	114,805	2,452	0	2,452	158,255	2,452	0
2,453	114,804	2,453	0	2,453	158,314	2,453	0
2,454	114,802	2,454	0	2,454	158,271	2,454	0
2,455	114,801	2,455	0	2,455	158,373	2,455	0
2,456	114,799	2,456	0	2,456	158,363	2,456	0
2,457	114,797	2,457	0	2,457	158,493	2,457	0
2,458	114,796	2,458	0	2,458	158,506	2,458	0
2,459	114,793	2,459	0	2,459	158,421	2,459	0
2,46	114,789	2,46	0	2,46	158,488	2,46	0
2,461	114,786	2,461	0	2,461	158,448	2,461	0
2,462	114,783	2,462	0	2,462	158,552	2,462	0
2,463	114,78	2,463	0	2,463	158,543	2,463	0
2,464	114,776	2,464	0	2,464	158,439	2,464	0
2,465	114,773	2,465	0	2,465	158,259	2,465	0
2,466	114,77	2,466	0	2,466	158,248	2,466	0
2,467	114,767	2,467	0	2,467	158,145	2,467	0
2,468	114,763	2,468	0	2,468	157,967	2,468	0
2,469	114,758	2,469	0	2,469	157,96	2,469	0
2,47	114,753	2,47	0	2,47	157,862	2,47	0
2,471	114,748	2,471	0	2,471	157,69	2,471	0
2,472	114,743	2,472	0	2,472	157,69	2,472	0
2,473	114,738	2,473	0	2,473	157,599	2,473	0
2,474	114,733	2,474	0	2,474	157,667	2,474	0
2,475	114,728	2,475	0	2,475	157,633	2,475	0
2,476	114,723	2,476	0	2,476	157,515	2,476	0
2,477	114,718	2,477	0	2,477	157,56	2,477	0
2,478	114,713	2,478	0	2,478	157,508	2,478	0
2,479	114,706	2,479	0	2,479	157,607	2,479	0
2,48	114,699	2,48	0	2,48	157,6	2,48	0
2,481	114,693	2,481	0	2,481	157,735	2,481	0
2,482	114,686	2,482	0	2,482	157,756	2,482	0
2,483	114,679	2,483	0	2,483	157,683	2,483	0
2,484	114,672	2,484	0	2,484	157,763	2,484	0
2,485	114,665	2,485	0	2,485	157,738	2,485	0
2,486	114,658	2,486	0	2,486	157,857	2,486	0
2,487	114,652	2,487	0	2,487	157,864	2,487	0
2,488	114,645	2,488	0	2,488	157,777	2,488	0
2,489	114,636	2,489	0	2,489	157,846	2,489	0
2,49	114,627	2,49	0	2,49	157,81	2,49	0
2,491	114,619	2,491	0	2,491	157,688	2,491	0
2,492	114,61	2,492	0	2,492	157,728	2,492	0
2,493	114,601	2,493	0	2,493	157,669	2,493	0
2,494	114,593	2,494	0	2,494	157,76	2,494	0
2,495	114,584	2,495	0	2,495	157,744	2,495	0
2,496	114,575	2,496	0	2,496	157,638	2,496	0
2,497	114,566	2,497	0	2,497	157,691	2,497	0
2,498	114,558	2,498	0	2,498	157,643	2,498	0
2,499	114,547	2,499	0	2,499	157,743	2,499	0
2,5	114,536	2,5	0	2,5	157,733	2,5	0
2,501	114,526	2,501	0	2,501	157,633	2,501	0
2,502	114,515	2,502	0	2,502	157,69	2,502	0
2,503	114,504	2,503	0	2,503	157,644	2,503	0
2,504	114,493	2,504	0	2,504	157,515	2,504	0
2,505	114,483	2,505	0	2,505	157,548	2,505	0
2,506	114,472	2,506	0	2,506	157,484	2,506	0
2,507	114,461	2,507	0	2,507	157,339	2,507	0
2,508	114,451	2,508	0	2,508	157,361	2,508	0
2,509	114,438	2,509	0	2,509	157,289	2,509	0
2,51	114,425	2,51	0	2,51	157,37	2,51	0
2,511	114,412	2,511	0	2,511	157,347	2,511	0
2,512	114,4	2,512	0	2,512	157,468	2,512	0
2,513	114,387	2,513	0	2,513	157,477	2,513	0
2,514	114,374	2,514	0	2,514	157,623	2,514	0
2,515	114,361	2,515	0	2,515	157,651	2,515	0
2,516	114,348	2,516	0	2,516	157,582	2,516	0
2,517	114,336	2,517	0	2,517	157,662	2,517	0
2,518	114,323	2,518	0	2,518	157,635	2,518	0
2,519	114,308	2,519	0	2,519	157,751	2,519	0
2,52	114,293	2,52	0	2,52	157,752	2,52	0
2,521	114,278	2,521	0	2,521	157,658	2,521	0
2,522	114,263	2,522	0	2,522	157,717	2,522	0
2,523	114,248	2,523	0	2,523	157,672	2,523	0
2,524	114,233	2,524	0	2,524	157,771	2,524	0
2,525	114,218	2,525	0	2,525	157,758	2,525	0
2,526	114,203	2,526	0	2,526	157,652	2,526	0
2,527	114,188	2,527	0	2,527	157,701	2,527	0
2,528	114,173	2,528	0	2,528	157,646	2,528	0
2,529	114,155	2,529	0	2,529	157,737	2,529	0
2,53	114,138	2,53	0	2,53	157,717	2,53	0
2,531	114,121	2,531	0	2,531	157,605	2,531	0
2,532	114,103	2,532	0	2,532	157,417	2,532	0
2,533	114,086	2,533	0	2,533	157,399	2,533	0
2,534	114,069	2,534	0	2,534	157,29	2,534	0
2,535	114,051	2,535	0	2,535	157,338	2,535	0
2,536	114,034	2,536	0	2,536	157,284	2,536	0
2,537	114,016	2,537	0	2,537	157,378	2,537	0
2,538	113,999	2,538	0	2,538	157,361	2,538	0
2,539	113,979	2,539	0	2,539	157,484	2,539	0
2,54	113,959	2,54	0	2,54	157,49	2,54	0
2,541	113,939	2,541	0	2,541	157,4	2,541	0
2,542	113,919	2,542	0	2,542	157,461	2,542	0
2,543	113,899	2,543	0	2,543	157,417	2,543	0
2,544	113,879	2,544	0	2,544	157,516	2,544	0
2,545	113,859	2,545	0	2,545	157,501	2,545	0
2,546	113,839	2,546	0	2,546	157,393	2,546	0
2,547	113,819	2,547	0	2,547	157,439	2,547	0
2,548	113,799	2,548	0	2,548	157,38	2,548	0
2,549	113,777	2,549	0	2,549	157,236	2,549	0
2,55	113,754	2,55	0	2,55	157,253	2,55	0
2,551	113,731	2,551	0	2,551	157,172	2,551	0
2,552	113,708	2,552	0	2,552	157,009	2,552	0
2,553	113,686	2,553	0	2,553	157,012	2,553	0
2,554	113,663	2,554	0	2,554	156,92	2,554	0
2,555	113,64	2,555	0	2,555	156,981	2,555	0
2,556	113,618	2,556	0	2,556	156,938	2,556	0
2,557	113,595	2,557	0	2,557	156,808	2,557	0
2,558	113,572	2,558	0	2,558	156,838	2,558	0
2,559	113,546	2,559	0	2,559	156,769	2,559	0
2,56	113,521	2,56	0	2,56	156,618	2,56	0
2,561	113,495	2,561	0	2,561	156,632	2,561	0
2,562	113,469	2,562	0	2,562	156,551	2,562	0
2,563	113,443	2,563	0	2,563	156,622	2,563	0
2,564	113,418	2,564	0	2,564	156,587	2,564	0
2,565	113,392	2,565	0	2,565	156,466	2,565	0
2,566	113,366	2,566	0	2,566	156,503	2,566	0
2,567	113,34	2,567	0	2,567	156,442	2,567	0
2,568	113,315	2,568	0	2,568	156,529	2,568	0
2,569	113,286	2,569	0	2,569	156,508	2,569	0
2,57	113,257	2,57	0	2,57	156,628	2,57	0
2,571	113,228	2,571	0	2,571	156,632	2,571	0
2,572	113,199	2,572	0	2,572	156,54	2,572	0
2,573	113,17	2,573	0	2,573	156,601	2,573	0
2,574	113,14	2,574	0	2,574	156,556	2,574	0
2,575	113,111	2,575	0	2,575	156,424	2,575	0
2,576	113,082	2,576	0	2,576	156,451	2,576	0
2,577	113,053	2,577	0	2,577	156,379	2,577	0
2,578	113,024	2,578	0	2,578	156,456	2,578	0
2,579	112,992	2,579	0	2,579	156,424	2,579	0
2,58	112,959	2,58	0	2,58	156,302	2,58	0
2,581	112,926	2,581	0	2,581	156,338	2,581	0
2,582	112,894	2,582	0	2,582	156,272	2,582	0
2,583	112,861	2,583	0	2,583	156,123	2,583	0
2,584	112,829	2,584	0	2,584	156,136	2,584	0
2,585	112,796	2,585	0	2,585	156,053	2,585	0
2,586	112,763	2,586	0	2,586	156,12	2,586	0
2,587	112,731	2,587	0	2,587	156,082	2,587	0
2,588	112,698	2,588	0	2,588	155,955	2,588	0
2,589	112,662	2,589	0	2,589	155,987	2,589	0
2,59	112,625	2,59	0	2,59	155,919	2,59	0
2,591	112,588	2,591	0	2,591	155,999	2,591	0
2,592	112,552	2,592	0	2,592	155,969	2,592	0
2,593	112,515	2,593	0	2,593	155,85	2,593	0
2,594	112,479	2,594	0	2,594	155,887	2,594	0
2,595	112,442	2,595	0	2,595	155,822	2,595	0
2,596	112,406	2,596	0	2,596	155,905	2,596	0
2,597	112,369	2,597	0	2,597	155,877	2,597	0
2,598	112,332	2,598	0	2,598	155,758	2,598	0
2,599	112,292	2,599	0	2,599	155,795	2,599	0
2,6	112,251	2,6	0	2,6	155,729	2,6	0
2,601	112,21	2,601	0	2,601	155,81	2,601	0
2,602	112,169	2,602	0	2,602	155,78	2,602	0
2,603	112,128	2,603	0	2,603	155,658	2,603	0
2,604	112,087	2,604	0	2,604	155,692	2,604	0
2,605	112,046	2,605	0	2,605	155,623	2,605	0
2,606	112,005	2,606	0	2,606	155,7	2,606	0
2,607	111,965	2,607	0	2,607	155,667	2,607	0
2,608	111,924	2,608	0	2,608	155,772	2,608	0
2,609	111,878	2,609	0	2,609	155,761	2,609	0
2,61	111,832	2,61	0	2,61	155,652	2,61	0
2,611	111,787	2,611	0	2,611	155,695	2,611	0
2,612	111,741	2,612	0	2,612	155,631	2,612	0
2,613	111,695	2,613	0	2,613	155,71	2,613	0
2,614	111,65	2,614	0	2,614	155,675	2,614	0
2,615	111,604	2,615	0	2,615	155,546	2,615	0
2,616	111,559	2,616	0	2,616	155,571	2,616	0
2,617	111,513	2,617	0	2,617	155,492	2,617	0
2,618	111,467	2,618	0	2,618	155,326	2,618	0
2,619	111,416	2,619	0	2,619	155,322	2,619	0
2,62	111,365	2,62	0	2,62	155,218	2,62	0
2,621	111,315	2,621	0	2,621	155,033	2,621	0
2,622	111,264	2,622	0	2,622	155,014	2,622	0
2,623	111,213	2,623	0	2,623	154,899	2,623	0
2,624	111,162	2,624	0	2,624	154,706	2,624	0
2,625	111,111	2,625	0	2,625	154,681	2,625	0
2,626	111,06	2,626	0	2,626	154,563	2,626	0
2,627	111,009	2,627	0	2,627	154,6	2,627	0
2,628	110,959	2,628	0	2,628	154,534	2,628	0
2,629	110,902	2,629	0	2,629	154,382	2,629	0
2,63	110,845	2,63	0	2,63	154,391	2,63	0
2,631	110,789	2,631	0	2,631	154,301	2,631	0
2,632	110,732	2,632	0	2,632	154,361	2,632	0
2,633	110,675	2,633	0	2,633	154,313	2,633	0
2,634	110,619	2,634	0	2,634	154,176	2,634	0
2,635	110,562	2,635	0	2,635	154,196	2,635	0
2,636	110,505	2,636	0	2,636	154,115	2,636	0
2,637	110,449	2,637	0	2,637	154,182	2,637	0
2,638	110,392	2,638	0	2,638	154,139	2,638	0
2,639	110,329	2,639	0	2,639	154,005	2,639	0
2,64	110,266	2,64	0	2,64	154,027	2,64	0
2,641	110,203	2,641	0	2,641	153,946	2,641	0
2,642	110,14	2,642	0	2,642	154,012	2,642	0
2,643	110,077	2,643	0	2,643	153,967	2,643	0
2,644	110,014	2,644	0	2,644	153,83	2,644	0
2,645	109,951	2,645	0	2,645	153,849	2,645	0
2,646	109,888	2,646	0	2,646	153,764	2,646	0
2,647	109,825	2,647	0	2,647	153,595	2,647	0
2,648	109,762	2,648	0	2,648	153,587	2,648	0
2,649	109,692	2,649	0	2,649	153,482	2,649	0
2,65	109,622	2,65	0	2,65	153,295	2,65	0
2,651	109,552	2,651	0	2,651	153,042	2,651	0
2,652	109,482	2,652	0	2,652	152,968	2,652	0
2,653	109,412	2,653	0	2,653	152,809	2,653	0
2,654	109,342	2,654	0	2,654	152,581	2,654	0
2,655	109,272	2,655	0	2,655	152,297	2,655	0
2,656	109,202	2,656	0	2,656	151,969	2,656	0
2,657	109,132	2,657	0	2,657	151,606	2,657	0
2,658	109,061	2,658	0	2,658	151,215	2,658	0
2,659	108,984	2,659	0	2,659	151,036	2,659	0
2,66	108,906	2,66	0	2,66	150,801	2,66	0
2,661	108,828	2,661	0	2,661	150,521	2,661	0
2,662	108,75	2,662	0	2,662	150,205	2,662	0
2,663	108,672	2,663	0	2,663	149,861	2,663	0
2,664	108,595	2,664	0	2,664	149,496	2,664	0
2,665	108,517	2,665	0	2,665	149,115	2,665	0
2,666	108,439	2,666	0	2,666	148,724	2,666	0
2,667	108,361	2,667	0	2,667	148,326	2,667	0
2,668	108,283	2,668	0	2,668	147,926	2,668	0
2,669	108,197	2,669	0	2,669	147,525	2,669	0
2,67	108,111	2,67	0	2,67	147,125	2,67	0
2,671	108,024	2,671	0	2,671	146,73	2,671	0
2,672	107,938	2,672	0	2,672	146,34	2,672	0
2,673	107,851	2,673	0	2,673	146,187	2,673	0
2,674	107,765	2,674	0	2,674	146,001	2,674	0
2,675	107,678	2,675	0	2,675	145,787	2,675	0
2,676	107,592	2,676	0	2,676	145,552	2,676	0
2,677	107,506	2,677	0	2,677	145,3	2,677	0
2,678	107,419	2,678	0	2,678	145,034	2,678	0
2,679	107,323	2,679	0	2,679	144,76	2,679	0
2,68	107,227	2,68	0	2,68	144,71	2,68	0
2,681	107,132	2,681	0	2,681	144,383	2,681	0
2,682	107,036	2,682	0	2,682	144,291	2,682	0
2,683	106,94	2,683	0	2,683	144,163	2,683	0
2,684	106,844	2,684	0	2,684	144,003	2,684	0
2,685	106,748	2,685	0	2,685	143,82	2,685	0
2,686	106,652	2,686	0	2,686	143,616	2,686	0
2,687	106,556	2,687	0	2,687	143,398	2,687	0
2,688	106,46	2,688	0	2,688	143,398	2,688	0
