Time (s) - u - ref (V)	Voltage (V) - u - ref (V)	Time (s) - u - FF (V)	Voltage (V) - u - FF (V)	Time (s) - u to sys (V)	Voltage (V) - u to sys (V)
3,465	0	3,465	0	3,465	0
3,466	0	3,466	0	3,466	0
3,467	0	3,467	0	3,467	0
3,468	0	3,468	0	3,468	0
3,469	0	3,469	0	3,469	0
3,47	0	3,47	0	3,47	0
3,471	0	3,471	0	3,471	0
3,472	0	3,472	0	3,472	0
3,473	0	3,473	0	3,473	0
3,474	0	3,474	0	3,474	0
3,475	0	3,475	0	3,475	0
3,476	0	3,476	0	3,476	0
3,477	0	3,477	0	3,477	0
3,478	0	3,478	0	3,478	0
3,479	0	3,479	0	3,479	0
3,48	0	3,48	0	3,48	0
3,481	0	3,481	0	3,481	0
3,482	0	3,482	0	3,482	0
3,483	0	3,483	0	3,483	0
3,484	0	3,484	0	3,484	0
3,485	0	3,485	0	3,485	0
3,486	0	3,486	0	3,486	0
3,487	0	3,487	0	3,487	0
3,488	0	3,488	0	3,488	0
3,489	0	3,489	0	3,489	0
3,49	0	3,49	0	3,49	0
3,491	0	3,491	0	3,491	0
3,492	0	3,492	0	3,492	0
3,493	0	3,493	0	3,493	0
3,494	0	3,494	0	3,494	0
3,495	0	3,495	0	3,495	0
3,496	0	3,496	0	3,496	0
3,497	0	3,497	0	3,497	0
3,498	0	3,498	0	3,498	0
3,499	0	3,499	0	3,499	0
3,5	0	3,5	0	3,5	0
3,501	0	3,501	0	3,501	0
3,502	0	3,502	0	3,502	0
3,503	0	3,503	0	3,503	0
3,504	0	3,504	0	3,504	0
3,505	0	3,505	0	3,505	0
3,506	0	3,506	0	3,506	0
3,507	0	3,507	0	3,507	0
3,508	0	3,508	0	3,508	0
3,509	0	3,509	0	3,509	0
3,51	0	3,51	0	3,51	0
3,511	0	3,511	0	3,511	0
3,512	0	3,512	0	3,512	0
3,513	0	3,513	0	3,513	0
3,514	0	3,514	0	3,514	0
3,515	0	3,515	0	3,515	0
3,516	0	3,516	0	3,516	0
3,517	0	3,517	0	3,517	0
3,518	0	3,518	0	3,518	0
3,519	0	3,519	0	3,519	0
3,52	0	3,52	0	3,52	0
3,521	0	3,521	0	3,521	0
3,522	0	3,522	0	3,522	0
3,523	0	3,523	0	3,523	0
3,524	0	3,524	0	3,524	0
3,525	0	3,525	0	3,525	0
3,526	0	3,526	0	3,526	0
3,527	0	3,527	0	3,527	0
3,528	0	3,528	0	3,528	0
3,529	0	3,529	0	3,529	0
3,53	0	3,53	0	3,53	0
3,531	0	3,531	0	3,531	0
3,532	0	3,532	0	3,532	0
3,533	0	3,533	0	3,533	0
3,534	0	3,534	0	3,534	0
3,535	0	3,535	0	3,535	0
3,536	0	3,536	0	3,536	0
3,537	0	3,537	0	3,537	0
3,538	0	3,538	0	3,538	0
3,539	0	3,539	0	3,539	0
3,54	0	3,54	0	3,54	0
3,541	0	3,541	0	3,541	0
3,542	0	3,542	0	3,542	0
3,543	0	3,543	0	3,543	0
3,544	0	3,544	0	3,544	0
3,545	0	3,545	0	3,545	0
3,546	0	3,546	0	3,546	0
3,547	0	3,547	0	3,547	0
3,548	0	3,548	0	3,548	0
3,549	0	3,549	0	3,549	0
3,55	0	3,55	0	3,55	0
3,551	0	3,551	0	3,551	0
3,552	0	3,552	0	3,552	0
3,553	0	3,553	0	3,553	0
3,554	0	3,554	0	3,554	0
3,555	0	3,555	0	3,555	0
3,556	0	3,556	0	3,556	0
3,557	0	3,557	0	3,557	0
3,558	0	3,558	0	3,558	0
3,559	0	3,559	0	3,559	0
3,56	0	3,56	0	3,56	0
3,561	0	3,561	0	3,561	0
3,562	0	3,562	0	3,562	0
3,563	0	3,563	0	3,563	0
3,564	0	3,564	0	3,564	0
3,565	0	3,565	0	3,565	0
3,566	0	3,566	0	3,566	0
3,567	0	3,567	0	3,567	0
3,568	0	3,568	0	3,568	0
3,569	0	3,569	0	3,569	0
3,57	0	3,57	0	3,57	0
3,571	0	3,571	0	3,571	0
3,572	0	3,572	0	3,572	0
3,573	0	3,573	0	3,573	0
3,574	0	3,574	0	3,574	0
3,575	0	3,575	0	3,575	0
3,576	0	3,576	0	3,576	0
3,577	0	3,577	0	3,577	0
3,578	0	3,578	0	3,578	0
3,579	0	3,579	0	3,579	0
3,58	0	3,58	0	3,58	0
3,581	0	3,581	0	3,581	0
3,582	0	3,582	0	3,582	0
3,583	0	3,583	0	3,583	0
3,584	0	3,584	0	3,584	0
3,585	0	3,585	0	3,585	0
3,586	0	3,586	0	3,586	0
3,587	0	3,587	0	3,587	0
3,588	0	3,588	0	3,588	0
3,589	0	3,589	0	3,589	0
3,59	0	3,59	0	3,59	0
3,591	0	3,591	0	3,591	0
3,592	0	3,592	0	3,592	0
3,593	0	3,593	0	3,593	0
3,594	0	3,594	0	3,594	0
3,595	0	3,595	0	3,595	0
3,596	0	3,596	0	3,596	0
3,597	0	3,597	0	3,597	0
3,598	0	3,598	0	3,598	0
3,599	0	3,599	0	3,599	0
3,6	0	3,6	0	3,6	0
3,601	0	3,601	0	3,601	0
3,602	0	3,602	0	3,602	0
3,603	0	3,603	0	3,603	0
3,604	0	3,604	0	3,604	0
3,605	0	3,605	0	3,605	0
3,606	0	3,606	0	3,606	0
3,607	0	3,607	0	3,607	0
3,608	0	3,608	0	3,608	0
3,609	0	3,609	0	3,609	0
3,61	0	3,61	0	3,61	0
3,611	0	3,611	0	3,611	0
3,612	0	3,612	0	3,612	0
3,613	0	3,613	0	3,613	0
3,614	0	3,614	0	3,614	0
3,615	0	3,615	0	3,615	0
3,616	0	3,616	0	3,616	0
3,617	0	3,617	0	3,617	0
3,618	0	3,618	0	3,618	0
3,619	0	3,619	0	3,619	0
3,62	0	3,62	0	3,62	0
3,621	0	3,621	0	3,621	0
3,622	0	3,622	0	3,622	0
3,623	0	3,623	0	3,623	0
3,624	0	3,624	0	3,624	0
3,625	0	3,625	0	3,625	0
3,626	0	3,626	0	3,626	0
3,627	0	3,627	0	3,627	0
3,628	0	3,628	0	3,628	0
3,629	0	3,629	0	3,629	0
3,63	0	3,63	0	3,63	0
3,631	0	3,631	0	3,631	0
3,632	0	3,632	0	3,632	0
3,633	0	3,633	0	3,633	0
3,634	0	3,634	0	3,634	0
3,635	0	3,635	0	3,635	0
3,636	0	3,636	0	3,636	0
3,637	0	3,637	0	3,637	0
3,638	0	3,638	0	3,638	0
3,639	0	3,639	0	3,639	0
3,64	0	3,64	0	3,64	0
3,641	0	3,641	0	3,641	0
3,642	0	3,642	0	3,642	0
3,643	0	3,643	0	3,643	0
3,644	0	3,644	0	3,644	0
3,645	0	3,645	0	3,645	0
3,646	0	3,646	0	3,646	0
3,647	0	3,647	0	3,647	0
3,648	0	3,648	0	3,648	0
3,649	0	3,649	0	3,649	0
3,65	0	3,65	0	3,65	0
3,651	0	3,651	0	3,651	0
3,652	0	3,652	0	3,652	0
3,653	0	3,653	0	3,653	0
3,654	0	3,654	0	3,654	0
3,655	0	3,655	0	3,655	0
3,656	0	3,656	0	3,656	0
3,657	0	3,657	0	3,657	0
3,658	0	3,658	0	3,658	0
3,659	0	3,659	0	3,659	0
3,66	0	3,66	0	3,66	0
3,661	0	3,661	0	3,661	0
3,662	0	3,662	0	3,662	0
3,663	0	3,663	0	3,663	0
3,664	0	3,664	0	3,664	0
3,665	0	3,665	0	3,665	0
3,666	0	3,666	0	3,666	0
3,667	0	3,667	0	3,667	0
3,668	0	3,668	0	3,668	0
3,669	0	3,669	0	3,669	0
3,67	0	3,67	0	3,67	0
3,671	0	3,671	0	3,671	0
3,672	0	3,672	0	3,672	0
3,673	0	3,673	0	3,673	0
3,674	0	3,674	0	3,674	0
3,675	0	3,675	0	3,675	0
3,676	0	3,676	0	3,676	0
3,677	0	3,677	0	3,677	0
3,678	0	3,678	0	3,678	0
3,679	0	3,679	0	3,679	0
3,68	0	3,68	0	3,68	0
3,681	0	3,681	0	3,681	0
3,682	0	3,682	0	3,682	0
3,683	0	3,683	0	3,683	0
3,684	0	3,684	0	3,684	0
3,685	0	3,685	0	3,685	0
3,686	0	3,686	0	3,686	0
3,687	0	3,687	0	3,687	0
3,688	0	3,688	0	3,688	0
3,689	0	3,689	0	3,689	0
3,69	0	3,69	0	3,69	0
3,691	0	3,691	0	3,691	0
3,692	0	3,692	0	3,692	0
3,693	0	3,693	0	3,693	0
3,694	0	3,694	0	3,694	0
3,695	0	3,695	0	3,695	0
3,696	0	3,696	0	3,696	0
3,697	0	3,697	0	3,697	0
3,698	0	3,698	0	3,698	0
3,699	0	3,699	0	3,699	0
3,7	0	3,7	0	3,7	0
3,701	0	3,701	0	3,701	0
3,702	0	3,702	0	3,702	0
3,703	0	3,703	0	3,703	0
3,704	0	3,704	0	3,704	0
3,705	0	3,705	0	3,705	0
3,706	0	3,706	0	3,706	0
3,707	0	3,707	0	3,707	0
3,708	0	3,708	0	3,708	0
3,709	0	3,709	0	3,709	0
3,71	0	3,71	0	3,71	0
3,711	0	3,711	0	3,711	0
3,712	0	3,712	0	3,712	0
3,713	0	3,713	0	3,713	0
3,714	0	3,714	0	3,714	0
3,715	0	3,715	0	3,715	0
3,716	0	3,716	0	3,716	0
3,717	0	3,717	0	3,717	0
3,718	0	3,718	0	3,718	0
3,719	0	3,719	0	3,719	0
3,72	0	3,72	0	3,72	0
3,721	0	3,721	0	3,721	0
3,722	0	3,722	0	3,722	0
3,723	0	3,723	0	3,723	0
3,724	0	3,724	0	3,724	0
3,725	0	3,725	0	3,725	0
3,726	0	3,726	0	3,726	0
3,727	0	3,727	0	3,727	0
3,728	0	3,728	0	3,728	0
3,729	0	3,729	0	3,729	0
3,73	0	3,73	0	3,73	0
3,731	0	3,731	0	3,731	0
3,732	0	3,732	0	3,732	0
3,733	0	3,733	0	3,733	0
3,734	0	3,734	0	3,734	0
3,735	0	3,735	0	3,735	0
3,736	0	3,736	0	3,736	0
3,737	0	3,737	0	3,737	0
3,738	0	3,738	0	3,738	0
3,739	0	3,739	0	3,739	0
3,74	0	3,74	0	3,74	0
3,741	0	3,741	0	3,741	0
3,742	0	3,742	0	3,742	0
3,743	0	3,743	0	3,743	0
3,744	0	3,744	0	3,744	0
3,745	0	3,745	0	3,745	0
3,746	0	3,746	0	3,746	0
3,747	0	3,747	0	3,747	0
3,748	0	3,748	0	3,748	0
3,749	0	3,749	0	3,749	0
3,75	0	3,75	0	3,75	0
3,751	0	3,751	0	3,751	0
3,752	0	3,752	0	3,752	0
3,753	0	3,753	0	3,753	0
3,754	0	3,754	0	3,754	0
3,755	0	3,755	0	3,755	0
3,756	0	3,756	0	3,756	0
3,757	0	3,757	0	3,757	0
3,758	0	3,758	0	3,758	0
3,759	0	3,759	0	3,759	0
3,76	0	3,76	0	3,76	0
3,761	0	3,761	0	3,761	0
3,762	0	3,762	0	3,762	0
3,763	0	3,763	0	3,763	0
3,764	0	3,764	0	3,764	0
3,765	0	3,765	0	3,765	0
3,766	0	3,766	0	3,766	0
3,767	0	3,767	0	3,767	0
3,768	0	3,768	0	3,768	0
3,769	0	3,769	0	3,769	0
3,77	0	3,77	0	3,77	0
3,771	0	3,771	0	3,771	0
3,772	0	3,772	0	3,772	0
3,773	0	3,773	0	3,773	0
3,774	0	3,774	0	3,774	0
3,775	0	3,775	0	3,775	0
3,776	0	3,776	0	3,776	0
3,777	0	3,777	0	3,777	0
3,778	0	3,778	0	3,778	0
3,779	0	3,779	0	3,779	0
3,78	0	3,78	0	3,78	0
3,781	0	3,781	0	3,781	0
3,782	0	3,782	0	3,782	0
3,783	0	3,783	0	3,783	0
3,784	0	3,784	0	3,784	0
3,785	0	3,785	0	3,785	0
3,786	0	3,786	0	3,786	0
3,787	0	3,787	0	3,787	0
3,788	0	3,788	0	3,788	0
3,789	0	3,789	0	3,789	0
3,79	0	3,79	0	3,79	0
3,791	0	3,791	0	3,791	0
3,792	0	3,792	0	3,792	0
3,793	0	3,793	0	3,793	0
3,794	0	3,794	0	3,794	0
3,795	0	3,795	0	3,795	0
3,796	0	3,796	0	3,796	0
3,797	0	3,797	0	3,797	0
3,798	0	3,798	0	3,798	0
3,799	0	3,799	0	3,799	0
3,8	0	3,8	0	3,8	0
3,801	0	3,801	0	3,801	0
3,802	0	3,802	0	3,802	0
3,803	0	3,803	0	3,803	0
3,804	0	3,804	0	3,804	0
3,805	0	3,805	0	3,805	0
3,806	0	3,806	0	3,806	0
3,807	0	3,807	0	3,807	0
3,808	0	3,808	0	3,808	0
3,809	0	3,809	0	3,809	0
3,81	0	3,81	0	3,81	0
3,811	0	3,811	0	3,811	0
3,812	0	3,812	0	3,812	0
3,813	0	3,813	0	3,813	0
3,814	0	3,814	0	3,814	0
3,815	0	3,815	0	3,815	0
3,816	0	3,816	0	3,816	0
3,817	0	3,817	0	3,817	0
3,818	0	3,818	0	3,818	0
3,819	0	3,819	0	3,819	0
3,82	0	3,82	0	3,82	0
3,821	0	3,821	0	3,821	0
3,822	0	3,822	0	3,822	0
3,823	0	3,823	0	3,823	0
3,824	0	3,824	0	3,824	0
3,825	0	3,825	0	3,825	0
3,826	0	3,826	0	3,826	0
3,827	0	3,827	0	3,827	0
3,828	0	3,828	0	3,828	0
3,829	0	3,829	0	3,829	0
3,83	0	3,83	0	3,83	0
3,831	0	3,831	0	3,831	0
3,832	0	3,832	0	3,832	0
3,833	0	3,833	0	3,833	0
3,834	0	3,834	0	3,834	0
3,835	0	3,835	0	3,835	0
3,836	0	3,836	0	3,836	0
3,837	0	3,837	0	3,837	0
3,838	0	3,838	0	3,838	0
3,839	0	3,839	0	3,839	0
3,84	0	3,84	0	3,84	0
3,841	0	3,841	0	3,841	0
3,842	0	3,842	0	3,842	0
3,843	0	3,843	0	3,843	0
3,844	0	3,844	0	3,844	0
3,845	0	3,845	0	3,845	0
3,846	0	3,846	0	3,846	0
3,847	0	3,847	0	3,847	0
3,848	0	3,848	0	3,848	0
3,849	0	3,849	0	3,849	0
3,85	0	3,85	0	3,85	0
3,851	0	3,851	0	3,851	0
3,852	0	3,852	0	3,852	0
3,853	0	3,853	0	3,853	0
3,854	0	3,854	0	3,854	0
3,855	0	3,855	0	3,855	0
3,856	0	3,856	0	3,856	0
3,857	0	3,857	0	3,857	0
3,858	0	3,858	0	3,858	0
3,859	0	3,859	0	3,859	0
3,86	0	3,86	0	3,86	0
3,861	0	3,861	0	3,861	0
3,862	0	3,862	0	3,862	0
3,863	0	3,863	0	3,863	0
3,864	0	3,864	0	3,864	0
3,865	0	3,865	0	3,865	0
3,866	0	3,866	0	3,866	0
3,867	0	3,867	0	3,867	0
3,868	0	3,868	0	3,868	0
3,869	0	3,869	0	3,869	0
3,87	0	3,87	0	3,87	0
3,871	0	3,871	0	3,871	0
3,872	0	3,872	0	3,872	0
3,873	0	3,873	0	3,873	0
3,874	0	3,874	0	3,874	0
3,875	0	3,875	0	3,875	0
3,876	0	3,876	0	3,876	0
3,877	0	3,877	0	3,877	0
3,878	0	3,878	0	3,878	0
3,879	0	3,879	0	3,879	0
3,88	0	3,88	0	3,88	0
3,881	0	3,881	0	3,881	0
3,882	0	3,882	0	3,882	0
3,883	0	3,883	0	3,883	0
3,884	0	3,884	0	3,884	0
3,885	0	3,885	0	3,885	0
3,886	0	3,886	0	3,886	0
3,887	0	3,887	0	3,887	0
3,888	0	3,888	0	3,888	0
3,889	0	3,889	0	3,889	0
3,89	0	3,89	0	3,89	0
3,891	0	3,891	0	3,891	0
3,892	0	3,892	0	3,892	0
3,893	0	3,893	0	3,893	0
3,894	0	3,894	0	3,894	0
3,895	0	3,895	0	3,895	0
3,896	0	3,896	0	3,896	0
3,897	0	3,897	0	3,897	0
3,898	0	3,898	0	3,898	0
3,899	0	3,899	0	3,899	0
3,9	0	3,9	0	3,9	0
3,901	0	3,901	0	3,901	0
3,902	0	3,902	0	3,902	0
3,903	0	3,903	0	3,903	0
3,904	0	3,904	0	3,904	0
3,905	0	3,905	0	3,905	0
3,906	0	3,906	0	3,906	0
3,907	0	3,907	0	3,907	0
3,908	0	3,908	0	3,908	0
3,909	0	3,909	0	3,909	0
3,91	0	3,91	0	3,91	0
3,911	0	3,911	0	3,911	0
3,912	0	3,912	0	3,912	0
3,913	0	3,913	0	3,913	0
3,914	0	3,914	0	3,914	0
3,915	0	3,915	0	3,915	0
3,916	0	3,916	0	3,916	0
3,917	0	3,917	0	3,917	0
3,918	0	3,918	0	3,918	0
3,919	0	3,919	0	3,919	0
3,92	0	3,92	0	3,92	0
3,921	0	3,921	0	3,921	0
3,922	0	3,922	0	3,922	0
3,923	0	3,923	0	3,923	0
3,924	0	3,924	0	3,924	0
3,925	0	3,925	0	3,925	0
3,926	0	3,926	0	3,926	0
3,927	0	3,927	0	3,927	0
3,928	0	3,928	0	3,928	0
3,929	0	3,929	0	3,929	0
3,93	0	3,93	0	3,93	0
3,931	0	3,931	0	3,931	0
3,932	0	3,932	0	3,932	0
3,933	0	3,933	0	3,933	0
3,934	0	3,934	0	3,934	0
3,935	0	3,935	0	3,935	0
3,936	0	3,936	0	3,936	0
3,937	0	3,937	0	3,937	0
3,938	0	3,938	0	3,938	0
3,939	0	3,939	0	3,939	0
3,94	0	3,94	0	3,94	0
3,941	0	3,941	0	3,941	0
3,942	0	3,942	0	3,942	0
3,943	0	3,943	0	3,943	0
3,944	0	3,944	0	3,944	0
3,945	0	3,945	0	3,945	0
3,946	0	3,946	0	3,946	0
3,947	0	3,947	0	3,947	0
3,948	0	3,948	0	3,948	0
3,949	0	3,949	0	3,949	0
3,95	0	3,95	0	3,95	0
3,951	0	3,951	0	3,951	0
3,952	0	3,952	0	3,952	0
3,953	0	3,953	0	3,953	0
3,954	0	3,954	0	3,954	0
3,955	0	3,955	0	3,955	0
3,956	0	3,956	0	3,956	0
3,957	0	3,957	0	3,957	0
3,958	0	3,958	0	3,958	0
3,959	0	3,959	0	3,959	0
3,96	0	3,96	0	3,96	0
3,961	0	3,961	0	3,961	0
3,962	0	3,962	0	3,962	0
3,963	0	3,963	0	3,963	0
3,964	0	3,964	0	3,964	0
3,965	0	3,965	0	3,965	0
3,966	0	3,966	0	3,966	0
3,967	0	3,967	0	3,967	0
3,968	0	3,968	0	3,968	0
3,969	0	3,969	0	3,969	0
3,97	0	3,97	0	3,97	0
3,971	0	3,971	0	3,971	0
3,972	0	3,972	0	3,972	0
3,973	0	3,973	0	3,973	0
3,974	0	3,974	0	3,974	0
3,975	0	3,975	0	3,975	0
3,976	0	3,976	0	3,976	0
3,977	0	3,977	0	3,977	0
3,978	0	3,978	0	3,978	0
3,979	0	3,979	0	3,979	0
3,98	0	3,98	0	3,98	0
3,981	0	3,981	0	3,981	0
3,982	0	3,982	0	3,982	0
3,983	0	3,983	0	3,983	0
3,984	0	3,984	0	3,984	0
3,985	0	3,985	0	3,985	0
3,986	0	3,986	0	3,986	0
3,987	0	3,987	0	3,987	0
3,988	0	3,988	0	3,988	0
3,989	0	3,989	0	3,989	0
3,99	0	3,99	0	3,99	0
3,991	0	3,991	0	3,991	0
3,992	0	3,992	0	3,992	0
3,993	0	3,993	0	3,993	0
3,994	0	3,994	0	3,994	0
3,995	0	3,995	0	3,995	0
3,996	0	3,996	0	3,996	0
3,997	0	3,997	0	3,997	0
3,998	0	3,998	0	3,998	0
3,999	0	3,999	0	3,999	0
4	0	4	0	4	0
4,001	0	4,001	0	4,001	0
4,002	0	4,002	0	4,002	0
4,003	0	4,003	0	4,003	0
4,004	0	4,004	0	4,004	0
4,005	0	4,005	0	4,005	0
4,006	0	4,006	0	4,006	0
4,007	0	4,007	0	4,007	0
4,008	0	4,008	0	4,008	0
4,009	0	4,009	0	4,009	0
4,01	0	4,01	0	4,01	0
4,011	0	4,011	0	4,011	0
4,012	0	4,012	0	4,012	0
4,013	0	4,013	0	4,013	0
4,014	0	4,014	0	4,014	0
4,015	0	4,015	0	4,015	0
4,016	0	4,016	0	4,016	0
4,017	0	4,017	0	4,017	0
4,018	0	4,018	0	4,018	0
4,019	0	4,019	0	4,019	0
4,02	0	4,02	0	4,02	0
4,021	0	4,021	0	4,021	0
4,022	0	4,022	0	4,022	0
4,023	0	4,023	0	4,023	0
4,024	0	4,024	0	4,024	0
4,025	0	4,025	0	4,025	0
4,026	0	4,026	0	4,026	0
4,027	0	4,027	0	4,027	0
4,028	0	4,028	0	4,028	0
4,029	0	4,029	0	4,029	0
4,03	0	4,03	0	4,03	0
4,031	0	4,031	0	4,031	0
4,032	0	4,032	0	4,032	0
4,033	0	4,033	0	4,033	0
4,034	0	4,034	0	4,034	0
4,035	0	4,035	0	4,035	0
4,036	0	4,036	0	4,036	0
4,037	0	4,037	0	4,037	0
4,038	0	4,038	0	4,038	0
4,039	0	4,039	0	4,039	0
4,04	0	4,04	0	4,04	0
4,041	0	4,041	0	4,041	0
4,042	0	4,042	0	4,042	0
4,043	0	4,043	0	4,043	0
4,044	0	4,044	0	4,044	0
4,045	0	4,045	0	4,045	0
4,046	0	4,046	0	4,046	0
4,047	0	4,047	0	4,047	0
4,048	0	4,048	0	4,048	0
4,049	0	4,049	0	4,049	0
4,05	0	4,05	0	4,05	0
4,051	0	4,051	0	4,051	0
4,052	0	4,052	0	4,052	0
4,053	0	4,053	0	4,053	0
4,054	0	4,054	0	4,054	0
4,055	0	4,055	0	4,055	0
4,056	0	4,056	0	4,056	0
4,057	0	4,057	0	4,057	0
4,058	0	4,058	0	4,058	0
4,059	0	4,059	0	4,059	0
4,06	0	4,06	0	4,06	0
4,061	0	4,061	0	4,061	0
4,062	0	4,062	0	4,062	0
4,063	0	4,063	0	4,063	0
4,064	0	4,064	0	4,064	0
4,065	0	4,065	0	4,065	0
4,066	0	4,066	0	4,066	0
4,067	0	4,067	0	4,067	0
4,068	0	4,068	0	4,068	0
4,069	0	4,069	0	4,069	0
4,07	0	4,07	0	4,07	0
4,071	0	4,071	0	4,071	0
4,072	0	4,072	0	4,072	0
4,073	0	4,073	0	4,073	0
4,074	0	4,074	0	4,074	0
4,075	0	4,075	0	4,075	0
4,076	0	4,076	0	4,076	0
4,077	0	4,077	0	4,077	0
4,078	0	4,078	0	4,078	0
4,079	0	4,079	0	4,079	0
4,08	0	4,08	0	4,08	0
4,081	0	4,081	0	4,081	0
4,082	0	4,082	0	4,082	0
4,083	0	4,083	0	4,083	0
4,084	0	4,084	0	4,084	0
4,085	0	4,085	0	4,085	0
4,086	0	4,086	0	4,086	0
4,087	0	4,087	0	4,087	0
4,088	0	4,088	0	4,088	0
4,089	0	4,089	0	4,089	0
4,09	0	4,09	0	4,09	0
4,091	0	4,091	0	4,091	0
4,092	0	4,092	0	4,092	0
4,093	0	4,093	0	4,093	0
4,094	0	4,094	0	4,094	0
4,095	0	4,095	0	4,095	0
4,096	0	4,096	0	4,096	0
4,097	0	4,097	0	4,097	0
4,098	0	4,098	0	4,098	0
4,099	0	4,099	0	4,099	0
4,1	0	4,1	0	4,1	0
4,101	0	4,101	0	4,101	0
4,102	0	4,102	0	4,102	0
4,103	0	4,103	0	4,103	0
4,104	0	4,104	0	4,104	0
4,105	0	4,105	0	4,105	0
4,106	0	4,106	0	4,106	0
4,107	0	4,107	0	4,107	0
4,108	0	4,108	0	4,108	0
4,109	0	4,109	0	4,109	0
4,11	0	4,11	0	4,11	0
4,111	0	4,111	0	4,111	0
4,112	0	4,112	0	4,112	0
4,113	0	4,113	0	4,113	0
4,114	0	4,114	0	4,114	0
4,115	0	4,115	0	4,115	0
4,116	0	4,116	0	4,116	0
4,117	0	4,117	0	4,117	0
4,118	0	4,118	0	4,118	0
4,119	0	4,119	0	4,119	0
4,12	0	4,12	0	4,12	0
4,121	0	4,121	0	4,121	0
4,122	0	4,122	0	4,122	0
4,123	0	4,123	0	4,123	0
4,124	0	4,124	0	4,124	0
4,125	0	4,125	0	4,125	0
4,126	0	4,126	0	4,126	0
4,127	0	4,127	0	4,127	0
4,128	0	4,128	0	4,128	0
4,129	0	4,129	0	4,129	0
4,13	0	4,13	0	4,13	0
4,131	0	4,131	0	4,131	0
4,132	0	4,132	0	4,132	0
4,133	0	4,133	0	4,133	0
4,134	0	4,134	0	4,134	0
4,135	0	4,135	0	4,135	0
4,136	0	4,136	0	4,136	0
4,137	0	4,137	0	4,137	0
4,138	0	4,138	0	4,138	0
4,139	0	4,139	0	4,139	0
4,14	0	4,14	0	4,14	0
4,141	0	4,141	0	4,141	0
4,142	0	4,142	0	4,142	0
4,143	0	4,143	0	4,143	0
4,144	0	4,144	0	4,144	0
4,145	0	4,145	0	4,145	0
4,146	0	4,146	0	4,146	0
4,147	0	4,147	0	4,147	0
4,148	0	4,148	0	4,148	0
4,149	0	4,149	0	4,149	0
4,15	0	4,15	0	4,15	0
4,151	0	4,151	0	4,151	0
4,152	0	4,152	0	4,152	0
4,153	0	4,153	0	4,153	0
4,154	0	4,154	0	4,154	0
4,155	0	4,155	0	4,155	0
4,156	0	4,156	0	4,156	0
4,157	0	4,157	0	4,157	0
4,158	0	4,158	0	4,158	0
4,159	0	4,159	0	4,159	0
4,16	0	4,16	0	4,16	0
4,161	0	4,161	0	4,161	0
4,162	0	4,162	0	4,162	0
4,163	0	4,163	0	4,163	0
4,164	0	4,164	0	4,164	0
4,165	0	4,165	0	4,165	0
4,166	0	4,166	0	4,166	0
4,167	0	4,167	0	4,167	0
4,168	0	4,168	0	4,168	0
4,169	0	4,169	0	4,169	0
4,17	0	4,17	0	4,17	0
4,171	0	4,171	0	4,171	0
4,172	0	4,172	0	4,172	0
4,173	0	4,173	0	4,173	0
4,174	0	4,174	0	4,174	0
4,175	0	4,175	0	4,175	0
4,176	0	4,176	0	4,176	0
4,177	0	4,177	0	4,177	0
4,178	0	4,178	0	4,178	0
4,179	0	4,179	0	4,179	0
4,18	0	4,18	0	4,18	0
4,181	0	4,181	0	4,181	0
4,182	0	4,182	0	4,182	0
4,183	0	4,183	0	4,183	0
4,184	0	4,184	0	4,184	0
4,185	0	4,185	0	4,185	0
4,186	0	4,186	0	4,186	0
4,187	0	4,187	0	4,187	0
4,188	0	4,188	0	4,188	0
4,189	0	4,189	0	4,189	0
4,19	0	4,19	0	4,19	0
4,191	0	4,191	0	4,191	0
4,192	0	4,192	0	4,192	0
4,193	0	4,193	0	4,193	0
4,194	0	4,194	0	4,194	0
4,195	0	4,195	0	4,195	0
4,196	0	4,196	0	4,196	0
4,197	0	4,197	0	4,197	0
4,198	0	4,198	0	4,198	0
4,199	0	4,199	0	4,199	0
4,2	0	4,2	0	4,2	0
4,201	0	4,201	0	4,201	0
4,202	0	4,202	0	4,202	0
4,203	0	4,203	0	4,203	0
4,204	0	4,204	0	4,204	0
4,205	0	4,205	0	4,205	0
4,206	0	4,206	0	4,206	0
4,207	0	4,207	0	4,207	0
4,208	0	4,208	0	4,208	0
4,209	0	4,209	0	4,209	0
4,21	0	4,21	0	4,21	0
4,211	0	4,211	0	4,211	0
4,212	0	4,212	0	4,212	0
4,213	0	4,213	0	4,213	0
4,214	0	4,214	0	4,214	0
4,215	0	4,215	0	4,215	0
4,216	0	4,216	0	4,216	0
4,217	0	4,217	0	4,217	0
4,218	0	4,218	0	4,218	0
4,219	0	4,219	0	4,219	0
4,22	0	4,22	0	4,22	0
4,221	0	4,221	0	4,221	0
4,222	0	4,222	0	4,222	0
4,223	0	4,223	0	4,223	0
4,224	0	4,224	0	4,224	0
4,225	0	4,225	0	4,225	0
4,226	0	4,226	0	4,226	0
4,227	0	4,227	0	4,227	0
4,228	0	4,228	0	4,228	0
4,229	0	4,229	0	4,229	0
4,23	0	4,23	0	4,23	0
4,231	0	4,231	0	4,231	0
4,232	0	4,232	0	4,232	0
4,233	0	4,233	0	4,233	0
4,234	0	4,234	0	4,234	0
4,235	0	4,235	0	4,235	0
4,236	0	4,236	0	4,236	0
4,237	0	4,237	0	4,237	0
