Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
5,513	90	5,513	0	5,513	157,5	5,513	0	5,513	157,5	5,513	0
5,514	90	5,514	0	5,514	157,5	5,514	0	5,514	157,5	5,514	0
5,515	90	5,515	0	5,515	157,5	5,515	0	5,515	157,5	5,515	0
5,516	90	5,516	0	5,516	157,5	5,516	0	5,516	157,5	5,516	0
5,517	90	5,517	0	5,517	157,5	5,517	0	5,517	157,5	5,517	0
5,518	90	5,518	0	5,518	157,5	5,518	0	5,518	157,5	5,518	0
5,519	90	5,519	0	5,519	157,5	5,519	0	5,519	157,5	5,519	0
5,52	90	5,52	0	5,52	157,5	5,52	0	5,52	157,5	5,52	0
5,521	90	5,521	0	5,521	157,5	5,521	0	5,521	157,5	5,521	0
5,522	90	5,522	0	5,522	157,5	5,522	0	5,522	157,5	5,522	0
5,523	90	5,523	0	5,523	157,5	5,523	0	5,523	157,5	5,523	0
5,524	90	5,524	0	5,524	157,5	5,524	0	5,524	157,5	5,524	0
5,525	90	5,525	0	5,525	157,5	5,525	0	5,525	157,5	5,525	0
5,526	90	5,526	0	5,526	157,5	5,526	0	5,526	157,5	5,526	0
5,527	90	5,527	0	5,527	157,5	5,527	0	5,527	157,5	5,527	0
5,528	90	5,528	0	5,528	157,5	5,528	0	5,528	157,5	5,528	0
5,529	90	5,529	0	5,529	157,5	5,529	0	5,529	157,5	5,529	0
5,53	90	5,53	0	5,53	157,5	5,53	0	5,53	157,5	5,53	0
5,531	90	5,531	0	5,531	157,5	5,531	0	5,531	157,5	5,531	0
5,532	90	5,532	0	5,532	157,5	5,532	0	5,532	157,5	5,532	0
5,533	90	5,533	0	5,533	157,5	5,533	0	5,533	157,5	5,533	0
5,534	90	5,534	0	5,534	157,5	5,534	0	5,534	157,5	5,534	0
5,535	90	5,535	0	5,535	157,5	5,535	0	5,535	157,5	5,535	0
5,536	90	5,536	0	5,536	157,5	5,536	0	5,536	157,5	5,536	0
5,537	90	5,537	0	5,537	157,5	5,537	0	5,537	157,5	5,537	0
5,538	90	5,538	0	5,538	157,5	5,538	0	5,538	157,5	5,538	0
5,539	90	5,539	0	5,539	157,5	5,539	0	5,539	157,5	5,539	0
5,54	90	5,54	0	5,54	157,5	5,54	0	5,54	157,5	5,54	0
5,541	90	5,541	0	5,541	157,5	5,541	0	5,541	157,5	5,541	0
5,542	90	5,542	0	5,542	157,5	5,542	0	5,542	157,5	5,542	0
5,543	90	5,543	0	5,543	157,5	5,543	0	5,543	157,5	5,543	0
5,544	90	5,544	0	5,544	157,5	5,544	0	5,544	157,5	5,544	0
5,545	90	5,545	0	5,545	157,5	5,545	0	5,545	157,5	5,545	0
5,546	90	5,546	0	5,546	157,5	5,546	0	5,546	157,5	5,546	0
5,547	90	5,547	0	5,547	157,5	5,547	0	5,547	157,5	5,547	0
5,548	90	5,548	0	5,548	157,5	5,548	0	5,548	157,5	5,548	0
5,549	90	5,549	0	5,549	157,5	5,549	0	5,549	157,5	5,549	0
5,55	90	5,55	0	5,55	157,5	5,55	0	5,55	157,5	5,55	0
5,551	90	5,551	0	5,551	157,5	5,551	0	5,551	157,5	5,551	0
5,552	90	5,552	0	5,552	157,5	5,552	0	5,552	157,5	5,552	0
5,553	90	5,553	0	5,553	157,5	5,553	0	5,553	157,5	5,553	0
5,554	90	5,554	0	5,554	157,5	5,554	0	5,554	157,5	5,554	0
5,555	90	5,555	0	5,555	157,5	5,555	0	5,555	157,5	5,555	0
5,556	90	5,556	0	5,556	157,5	5,556	0	5,556	157,5	5,556	0
5,557	90	5,557	0	5,557	157,5	5,557	0	5,557	157,5	5,557	0
5,558	90	5,558	0	5,558	157,5	5,558	0	5,558	157,5	5,558	0
5,559	90	5,559	0	5,559	157,5	5,559	0	5,559	157,5	5,559	0
5,56	90	5,56	0	5,56	157,5	5,56	0	5,56	157,5	5,56	0
5,561	90	5,561	0	5,561	157,5	5,561	0	5,561	157,5	5,561	0
5,562	90	5,562	0	5,562	157,5	5,562	0	5,562	157,5	5,562	0
5,563	90	5,563	0	5,563	157,5	5,563	0	5,563	157,5	5,563	0
5,564	90	5,564	0	5,564	157,5	5,564	0	5,564	157,5	5,564	0
5,565	90	5,565	0	5,565	157,5	5,565	0	5,565	157,5	5,565	0
5,566	90	5,566	0	5,566	157,5	5,566	0	5,566	157,5	5,566	0
5,567	90	5,567	0	5,567	157,5	5,567	0	5,567	157,5	5,567	0
5,568	90	5,568	0	5,568	157,5	5,568	0	5,568	157,5	5,568	0
5,569	90	5,569	0	5,569	157,5	5,569	0	5,569	157,5	5,569	0
5,57	90	5,57	0	5,57	157,5	5,57	0	5,57	157,5	5,57	0
5,571	90	5,571	0	5,571	157,5	5,571	0	5,571	157,5	5,571	0
5,572	90	5,572	0	5,572	157,5	5,572	0	5,572	157,5	5,572	0
5,573	90	5,573	0	5,573	157,5	5,573	0	5,573	157,5	5,573	0
5,574	90	5,574	0	5,574	157,5	5,574	0	5,574	157,5	5,574	0
5,575	90	5,575	0	5,575	157,5	5,575	0	5,575	157,5	5,575	0
5,576	90	5,576	0	5,576	157,5	5,576	0	5,576	157,5	5,576	0
5,577	90	5,577	0	5,577	157,5	5,577	0	5,577	157,5	5,577	0
5,578	90	5,578	0	5,578	157,5	5,578	0	5,578	157,5	5,578	0
5,579	90	5,579	0	5,579	157,5	5,579	0	5,579	157,5	5,579	0
5,58	90	5,58	0	5,58	157,5	5,58	0	5,58	157,5	5,58	0
5,581	90	5,581	0	5,581	157,5	5,581	0	5,581	157,5	5,581	0
5,582	90	5,582	0	5,582	157,5	5,582	0	5,582	157,5	5,582	0
5,583	90	5,583	0	5,583	157,5	5,583	0	5,583	157,5	5,583	0
5,584	90	5,584	0	5,584	157,5	5,584	0	5,584	157,5	5,584	0
5,585	90	5,585	0	5,585	157,5	5,585	0	5,585	157,5	5,585	0
5,586	90	5,586	0	5,586	157,5	5,586	0	5,586	157,5	5,586	0
5,587	90	5,587	0	5,587	157,5	5,587	0	5,587	157,5	5,587	0
5,588	90	5,588	0	5,588	157,5	5,588	0	5,588	157,5	5,588	0
5,589	90	5,589	0	5,589	157,5	5,589	0	5,589	157,5	5,589	0
5,59	90	5,59	0	5,59	157,5	5,59	0	5,59	157,5	5,59	0
5,591	90	5,591	0	5,591	157,5	5,591	0	5,591	157,5	5,591	0
5,592	90	5,592	0	5,592	157,5	5,592	0	5,592	157,5	5,592	0
5,593	90	5,593	0	5,593	157,5	5,593	0	5,593	157,5	5,593	0
5,594	90	5,594	0	5,594	157,5	5,594	0	5,594	157,5	5,594	0
5,595	90	5,595	0	5,595	157,5	5,595	0	5,595	157,5	5,595	0
5,596	90	5,596	0	5,596	157,5	5,596	0	5,596	157,5	5,596	0
5,597	90	5,597	0	5,597	157,5	5,597	0	5,597	157,5	5,597	0
5,598	90	5,598	0	5,598	157,5	5,598	0	5,598	157,5	5,598	0
5,599	90	5,599	0	5,599	157,5	5,599	0	5,599	157,5	5,599	0
5,6	90	5,6	0	5,6	157,5	5,6	0	5,6	157,5	5,6	0
5,601	90	5,601	0	5,601	157,5	5,601	0	5,601	157,5	5,601	0
5,602	90	5,602	0	5,602	157,5	5,602	0	5,602	157,5	5,602	0
5,603	90	5,603	0	5,603	157,5	5,603	0	5,603	157,5	5,603	0
5,604	90	5,604	0	5,604	157,5	5,604	0	5,604	157,5	5,604	0
5,605	90	5,605	0	5,605	157,5	5,605	0	5,605	157,5	5,605	0
5,606	90	5,606	0	5,606	157,5	5,606	0	5,606	157,5	5,606	0
5,607	90	5,607	0	5,607	157,5	5,607	0	5,607	157,5	5,607	0
5,608	90	5,608	0	5,608	157,5	5,608	0	5,608	157,5	5,608	0
5,609	90	5,609	0	5,609	157,5	5,609	0	5,609	157,5	5,609	0
5,61	90	5,61	0	5,61	157,5	5,61	0	5,61	157,5	5,61	0
5,611	90	5,611	0	5,611	157,5	5,611	0	5,611	157,5	5,611	0
5,612	90	5,612	0	5,612	157,5	5,612	0	5,612	157,5	5,612	0
5,613	90	5,613	0	5,613	157,5	5,613	0	5,613	157,5	5,613	0
5,614	90	5,614	0	5,614	157,5	5,614	0	5,614	157,5	5,614	0
5,615	90	5,615	0	5,615	157,5	5,615	0	5,615	157,5	5,615	0
5,616	90	5,616	0	5,616	157,5	5,616	0	5,616	157,5	5,616	0
5,617	90	5,617	0	5,617	157,5	5,617	0	5,617	157,5	5,617	0
5,618	90	5,618	0	5,618	157,5	5,618	0	5,618	157,5	5,618	0
5,619	90	5,619	0	5,619	157,5	5,619	0	5,619	157,5	5,619	0
5,62	90	5,62	0	5,62	157,5	5,62	0	5,62	157,5	5,62	0
5,621	90	5,621	0	5,621	157,5	5,621	0	5,621	157,5	5,621	0
5,622	90	5,622	0	5,622	157,5	5,622	0	5,622	157,5	5,622	0
5,623	90	5,623	0	5,623	157,5	5,623	0	5,623	157,5	5,623	0
5,624	90	5,624	0	5,624	157,5	5,624	0	5,624	157,5	5,624	0
5,625	90	5,625	0	5,625	157,5	5,625	0	5,625	157,5	5,625	0
5,626	90	5,626	0	5,626	157,5	5,626	0	5,626	157,5	5,626	0
5,627	90	5,627	0	5,627	157,5	5,627	0	5,627	157,5	5,627	0
5,628	90	5,628	0	5,628	157,5	5,628	0	5,628	157,5	5,628	0
5,629	90	5,629	0	5,629	157,5	5,629	0	5,629	157,5	5,629	0
5,63	90	5,63	0	5,63	157,5	5,63	0	5,63	157,5	5,63	0
5,631	90	5,631	0	5,631	157,5	5,631	0	5,631	157,5	5,631	0
5,632	90	5,632	0	5,632	157,5	5,632	0	5,632	157,5	5,632	0
5,633	90	5,633	0	5,633	157,5	5,633	0	5,633	157,5	5,633	0
5,634	90	5,634	0	5,634	157,5	5,634	0	5,634	157,5	5,634	0
5,635	90	5,635	0	5,635	157,5	5,635	0	5,635	157,5	5,635	0
5,636	90	5,636	0	5,636	157,5	5,636	0	5,636	157,5	5,636	0
5,637	90	5,637	0	5,637	157,5	5,637	0	5,637	157,5	5,637	0
5,638	90	5,638	0	5,638	157,5	5,638	0	5,638	157,5	5,638	0
5,639	90	5,639	0	5,639	157,5	5,639	0	5,639	157,5	5,639	0
5,64	90	5,64	0	5,64	157,5	5,64	0	5,64	157,5	5,64	0
5,641	90	5,641	0	5,641	157,5	5,641	0	5,641	157,5	5,641	0
5,642	90	5,642	0	5,642	157,5	5,642	0	5,642	157,5	5,642	0
5,643	90	5,643	0	5,643	157,5	5,643	0	5,643	157,5	5,643	0
5,644	90	5,644	0	5,644	157,5	5,644	0	5,644	157,5	5,644	0
5,645	90	5,645	0	5,645	157,5	5,645	0	5,645	157,5	5,645	0
5,646	90	5,646	0	5,646	157,5	5,646	0	5,646	157,5	5,646	0
5,647	90	5,647	0	5,647	157,5	5,647	0	5,647	157,5	5,647	0
5,648	90	5,648	0	5,648	157,5	5,648	0	5,648	157,5	5,648	0
5,649	90	5,649	0	5,649	157,5	5,649	0	5,649	157,5	5,649	0
5,65	90	5,65	0	5,65	157,5	5,65	0	5,65	157,5	5,65	0
5,651	90	5,651	0	5,651	157,5	5,651	0	5,651	157,5	5,651	0
5,652	90	5,652	0	5,652	157,5	5,652	0	5,652	157,5	5,652	0
5,653	90	5,653	0	5,653	157,5	5,653	0	5,653	157,5	5,653	0
5,654	90	5,654	0	5,654	157,5	5,654	0	5,654	157,5	5,654	0
5,655	90	5,655	0	5,655	157,5	5,655	0	5,655	157,5	5,655	0
5,656	90	5,656	0	5,656	157,5	5,656	0	5,656	157,5	5,656	0
5,657	90	5,657	0	5,657	157,5	5,657	0	5,657	157,5	5,657	0
5,658	90	5,658	0	5,658	157,5	5,658	0	5,658	157,5	5,658	0
5,659	90	5,659	0	5,659	157,5	5,659	0	5,659	157,5	5,659	0
5,66	90	5,66	0	5,66	157,5	5,66	0	5,66	157,5	5,66	0
5,661	90	5,661	0	5,661	157,5	5,661	0	5,661	157,5	5,661	0
5,662	90	5,662	0	5,662	157,5	5,662	0	5,662	157,5	5,662	0
5,663	90	5,663	0	5,663	157,5	5,663	0	5,663	157,5	5,663	0
5,664	90	5,664	0	5,664	157,5	5,664	0	5,664	157,5	5,664	0
5,665	90	5,665	0	5,665	157,5	5,665	0	5,665	157,5	5,665	0
5,666	90	5,666	0	5,666	157,5	5,666	0	5,666	157,5	5,666	0
5,667	90	5,667	0	5,667	157,5	5,667	0	5,667	157,5	5,667	0
5,668	90	5,668	0	5,668	157,5	5,668	0	5,668	157,5	5,668	0
5,669	90	5,669	0	5,669	157,5	5,669	0	5,669	157,5	5,669	0
5,67	90	5,67	0	5,67	157,5	5,67	0	5,67	157,5	5,67	0
5,671	90	5,671	0	5,671	157,5	5,671	0	5,671	157,5	5,671	0
5,672	90	5,672	0	5,672	157,5	5,672	0	5,672	157,5	5,672	0
5,673	90	5,673	0	5,673	157,5	5,673	0	5,673	157,5	5,673	0
5,674	90	5,674	0	5,674	157,5	5,674	0	5,674	157,5	5,674	0
5,675	90	5,675	0	5,675	157,5	5,675	0	5,675	157,5	5,675	0
5,676	90	5,676	0	5,676	157,5	5,676	0	5,676	157,5	5,676	0
5,677	90	5,677	0	5,677	157,5	5,677	0	5,677	157,5	5,677	0
5,678	90	5,678	0	5,678	157,5	5,678	0	5,678	157,5	5,678	0
5,679	90	5,679	0	5,679	157,5	5,679	0	5,679	157,5	5,679	0
5,68	90	5,68	0	5,68	157,5	5,68	0	5,68	157,5	5,68	0
5,681	90	5,681	0	5,681	157,5	5,681	0	5,681	157,5	5,681	0
5,682	90	5,682	0	5,682	157,5	5,682	0	5,682	157,5	5,682	0
5,683	90	5,683	0	5,683	157,5	5,683	0	5,683	157,5	5,683	0
5,684	90	5,684	0	5,684	157,5	5,684	0	5,684	157,5	5,684	0
5,685	90	5,685	0	5,685	157,5	5,685	0	5,685	157,5	5,685	0
5,686	90	5,686	0	5,686	157,5	5,686	0	5,686	157,5	5,686	0
5,687	90	5,687	0	5,687	157,5	5,687	0	5,687	157,5	5,687	0
5,688	90	5,688	0	5,688	157,5	5,688	0	5,688	157,5	5,688	0
5,689	90	5,689	0	5,689	157,5	5,689	0	5,689	157,5	5,689	0
5,69	90	5,69	0	5,69	157,5	5,69	0	5,69	157,5	5,69	0
5,691	90	5,691	0	5,691	157,5	5,691	0	5,691	157,5	5,691	0
5,692	90	5,692	0	5,692	157,5	5,692	0	5,692	157,5	5,692	0
5,693	90	5,693	0	5,693	157,5	5,693	0	5,693	157,5	5,693	0
5,694	90	5,694	0	5,694	157,5	5,694	0	5,694	157,5	5,694	0
5,695	90	5,695	0	5,695	157,5	5,695	0	5,695	157,5	5,695	0
5,696	90	5,696	0	5,696	157,5	5,696	0	5,696	157,5	5,696	0
5,697	90	5,697	0	5,697	157,5	5,697	0	5,697	157,5	5,697	0
5,698	90	5,698	0	5,698	157,5	5,698	0	5,698	157,5	5,698	0
5,699	90	5,699	0	5,699	157,5	5,699	0	5,699	157,5	5,699	0
5,7	90	5,7	0	5,7	157,5	5,7	0	5,7	157,5	5,7	0
5,701	90	5,701	0	5,701	157,5	5,701	0	5,701	157,5	5,701	0
5,702	90	5,702	0	5,702	157,5	5,702	0	5,702	157,5	5,702	0
5,703	90	5,703	0	5,703	157,5	5,703	0	5,703	157,5	5,703	0
5,704	90	5,704	0	5,704	157,5	5,704	0	5,704	157,5	5,704	0
5,705	90	5,705	0	5,705	157,5	5,705	0	5,705	157,5	5,705	0
5,706	90	5,706	0	5,706	157,5	5,706	0	5,706	157,5	5,706	0
5,707	90	5,707	0	5,707	157,5	5,707	0	5,707	157,5	5,707	0
5,708	90	5,708	0	5,708	157,5	5,708	0	5,708	157,5	5,708	0
5,709	90	5,709	0	5,709	157,5	5,709	0	5,709	157,5	5,709	0
5,71	90	5,71	0	5,71	157,5	5,71	0	5,71	157,5	5,71	0
5,711	90	5,711	0	5,711	157,5	5,711	0	5,711	157,5	5,711	0
5,712	90	5,712	0	5,712	157,5	5,712	0	5,712	157,5	5,712	0
5,713	90	5,713	0	5,713	157,5	5,713	0	5,713	157,5	5,713	0
5,714	90	5,714	0	5,714	157,5	5,714	0	5,714	157,5	5,714	0
5,715	90	5,715	0	5,715	157,5	5,715	0	5,715	157,5	5,715	0
5,716	90	5,716	0	5,716	157,5	5,716	0	5,716	157,5	5,716	0
5,717	90	5,717	0	5,717	157,5	5,717	0	5,717	157,5	5,717	0
5,718	90	5,718	0	5,718	157,5	5,718	0	5,718	157,5	5,718	0
5,719	90	5,719	0	5,719	157,5	5,719	0	5,719	157,5	5,719	0
5,72	90	5,72	0	5,72	157,5	5,72	0	5,72	157,5	5,72	0
5,721	90	5,721	0	5,721	157,5	5,721	0	5,721	157,5	5,721	0
5,722	90	5,722	0	5,722	157,5	5,722	0	5,722	157,5	5,722	0
5,723	90	5,723	0	5,723	157,5	5,723	0	5,723	157,5	5,723	0
5,724	90	5,724	0	5,724	157,5	5,724	0	5,724	157,5	5,724	0
5,725	90	5,725	0	5,725	157,5	5,725	0	5,725	157,5	5,725	0
5,726	90	5,726	0	5,726	157,5	5,726	0	5,726	157,5	5,726	0
5,727	90	5,727	0	5,727	157,5	5,727	0	5,727	157,5	5,727	0
5,728	90	5,728	0	5,728	157,5	5,728	0	5,728	157,5	5,728	0
5,729	90	5,729	0	5,729	157,5	5,729	0	5,729	157,5	5,729	0
5,73	90	5,73	0	5,73	157,5	5,73	0	5,73	157,5	5,73	0
5,731	90	5,731	0	5,731	157,5	5,731	0	5,731	157,5	5,731	0
5,732	90	5,732	0	5,732	157,5	5,732	0	5,732	157,5	5,732	0
5,733	90	5,733	0	5,733	157,5	5,733	0	5,733	157,5	5,733	0
5,734	90	5,734	0	5,734	157,5	5,734	0	5,734	157,5	5,734	0
5,735	90	5,735	0	5,735	157,5	5,735	0	5,735	157,5	5,735	0
5,736	90	5,736	0	5,736	157,5	5,736	0	5,736	157,5	5,736	0
5,737	90	5,737	0	5,737	157,5	5,737	0	5,737	157,5	5,737	0
5,738	90	5,738	0	5,738	157,5	5,738	0	5,738	157,5	5,738	0
5,739	90	5,739	0	5,739	157,5	5,739	0	5,739	157,5	5,739	0
5,74	90	5,74	0	5,74	157,5	5,74	0	5,74	157,5	5,74	0
5,741	90	5,741	0	5,741	157,5	5,741	0	5,741	157,5	5,741	0
5,742	90	5,742	0	5,742	157,5	5,742	0	5,742	157,5	5,742	0
5,743	90	5,743	0	5,743	157,5	5,743	0	5,743	157,5	5,743	0
5,744	90	5,744	0	5,744	157,5	5,744	0	5,744	157,5	5,744	0
5,745	90	5,745	0	5,745	157,5	5,745	0	5,745	157,5	5,745	0
5,746	90	5,746	0	5,746	157,5	5,746	0	5,746	157,5	5,746	0
5,747	90	5,747	0	5,747	157,5	5,747	0	5,747	157,5	5,747	0
5,748	90	5,748	0	5,748	157,5	5,748	0	5,748	157,5	5,748	0
5,749	90	5,749	0	5,749	157,5	5,749	0	5,749	157,5	5,749	0
5,75	90	5,75	0	5,75	157,5	5,75	0	5,75	157,5	5,75	0
5,751	90	5,751	0	5,751	157,5	5,751	0	5,751	157,5	5,751	0
5,752	90	5,752	0	5,752	157,5	5,752	0	5,752	157,5	5,752	0
5,753	90	5,753	0	5,753	157,5	5,753	0	5,753	157,5	5,753	0
5,754	90	5,754	0	5,754	157,5	5,754	0	5,754	157,5	5,754	0
5,755	90	5,755	0	5,755	157,5	5,755	0	5,755	157,5	5,755	0
5,756	90	5,756	0	5,756	157,5	5,756	0	5,756	157,5	5,756	0
5,757	90	5,757	0	5,757	157,5	5,757	0	5,757	157,5	5,757	0
5,758	90	5,758	0	5,758	157,5	5,758	0	5,758	157,5	5,758	0
5,759	90	5,759	0	5,759	157,5	5,759	0	5,759	157,5	5,759	0
5,76	90	5,76	0	5,76	157,5	5,76	0	5,76	157,5	5,76	0
5,761	90	5,761	0	5,761	157,5	5,761	0	5,761	157,5	5,761	0
5,762	90	5,762	0	5,762	157,5	5,762	0	5,762	157,5	5,762	0
5,763	90	5,763	0	5,763	157,5	5,763	0	5,763	157,5	5,763	0
5,764	90	5,764	0	5,764	157,5	5,764	0	5,764	157,5	5,764	0
5,765	90	5,765	0	5,765	157,5	5,765	0	5,765	157,5	5,765	0
5,766	90	5,766	0	5,766	157,5	5,766	0	5,766	157,5	5,766	0
5,767	90	5,767	0	5,767	157,5	5,767	0	5,767	157,5	5,767	0
5,768	90	5,768	0	5,768	157,5	5,768	0	5,768	157,5	5,768	0
5,769	90	5,769	0	5,769	157,5	5,769	0	5,769	157,5	5,769	0
5,77	90	5,77	0	5,77	157,5	5,77	0	5,77	157,5	5,77	0
5,771	90	5,771	0	5,771	157,5	5,771	0	5,771	157,5	5,771	0
5,772	90	5,772	0	5,772	157,5	5,772	0	5,772	157,5	5,772	0
5,773	90	5,773	0	5,773	157,5	5,773	0	5,773	157,5	5,773	0
5,774	90	5,774	0	5,774	157,5	5,774	0	5,774	157,5	5,774	0
5,775	90	5,775	0	5,775	157,5	5,775	0	5,775	157,5	5,775	0
5,776	90	5,776	0	5,776	157,5	5,776	0	5,776	157,5	5,776	0
5,777	90	5,777	0	5,777	157,5	5,777	0	5,777	157,5	5,777	0
5,778	90	5,778	0	5,778	157,5	5,778	0	5,778	157,5	5,778	0
5,779	90	5,779	0	5,779	157,5	5,779	0	5,779	157,5	5,779	0
5,78	90	5,78	0	5,78	157,5	5,78	0	5,78	157,5	5,78	0
5,781	90	5,781	0	5,781	157,5	5,781	0	5,781	157,5	5,781	0
5,782	90	5,782	0	5,782	157,5	5,782	0	5,782	157,5	5,782	0
5,783	90	5,783	0	5,783	157,5	5,783	0	5,783	157,5	5,783	0
5,784	90	5,784	0	5,784	157,5	5,784	0	5,784	157,5	5,784	0
5,785	90	5,785	0	5,785	157,5	5,785	0	5,785	157,5	5,785	0
5,786	90	5,786	0	5,786	157,5	5,786	0	5,786	157,5	5,786	0
5,787	90	5,787	0	5,787	157,5	5,787	0	5,787	157,5	5,787	0
5,788	90	5,788	0	5,788	157,5	5,788	0	5,788	157,5	5,788	0
5,789	90	5,789	0	5,789	157,5	5,789	0	5,789	157,5	5,789	0
5,79	90	5,79	0	5,79	157,5	5,79	0	5,79	157,5	5,79	0
5,791	90	5,791	0	5,791	157,5	5,791	0	5,791	157,5	5,791	0
5,792	90	5,792	0	5,792	157,5	5,792	0	5,792	157,5	5,792	0
5,793	90	5,793	0	5,793	157,5	5,793	0	5,793	157,5	5,793	0
5,794	90	5,794	0	5,794	157,5	5,794	0	5,794	157,5	5,794	0
5,795	90	5,795	0	5,795	157,5	5,795	0	5,795	157,5	5,795	0
5,796	90	5,796	0	5,796	157,5	5,796	0	5,796	157,5	5,796	0
5,797	90	5,797	0	5,797	157,5	5,797	0	5,797	157,5	5,797	0
5,798	90	5,798	0	5,798	157,5	5,798	0	5,798	157,5	5,798	0
5,799	90	5,799	0	5,799	157,5	5,799	0	5,799	157,5	5,799	0
5,8	90	5,8	0	5,8	157,5	5,8	0	5,8	157,5	5,8	0
5,801	90	5,801	0	5,801	157,5	5,801	0	5,801	157,5	5,801	0
5,802	90	5,802	0	5,802	157,5	5,802	0	5,802	157,5	5,802	0
5,803	90	5,803	0	5,803	157,5	5,803	0	5,803	157,5	5,803	0
5,804	90	5,804	0	5,804	157,5	5,804	0	5,804	157,5	5,804	0
5,805	90	5,805	0	5,805	157,5	5,805	0	5,805	157,5	5,805	0
5,806	90	5,806	0	5,806	157,5	5,806	0	5,806	157,5	5,806	0
5,807	90	5,807	0	5,807	157,5	5,807	0	5,807	157,5	5,807	0
5,808	90	5,808	0	5,808	157,5	5,808	0	5,808	157,5	5,808	0
5,809	90	5,809	0	5,809	157,5	5,809	0	5,809	157,5	5,809	0
5,81	90	5,81	0	5,81	157,5	5,81	0	5,81	157,5	5,81	0
5,811	90	5,811	0	5,811	157,5	5,811	0	5,811	157,5	5,811	0
5,812	90	5,812	0	5,812	157,5	5,812	0	5,812	157,5	5,812	0
5,813	90	5,813	0	5,813	157,5	5,813	0	5,813	157,5	5,813	0
5,814	90	5,814	0	5,814	157,5	5,814	0	5,814	157,5	5,814	0
5,815	90	5,815	0	5,815	157,5	5,815	0	5,815	157,5	5,815	0
5,816	90	5,816	0	5,816	157,5	5,816	0	5,816	157,5	5,816	0
5,817	90	5,817	0	5,817	157,5	5,817	0	5,817	157,5	5,817	0
5,818	90	5,818	0	5,818	157,5	5,818	0	5,818	157,5	5,818	0
5,819	90	5,819	0	5,819	157,5	5,819	0	5,819	157,5	5,819	0
5,82	90	5,82	0	5,82	157,5	5,82	0	5,82	157,5	5,82	0
5,821	90	5,821	0	5,821	157,5	5,821	0	5,821	157,5	5,821	0
5,822	90	5,822	0	5,822	157,5	5,822	0	5,822	157,5	5,822	0
5,823	90	5,823	0	5,823	157,5	5,823	0	5,823	157,5	5,823	0
5,824	90	5,824	0	5,824	157,5	5,824	0	5,824	157,5	5,824	0
5,825	90	5,825	0	5,825	157,5	5,825	0	5,825	157,5	5,825	0
5,826	90	5,826	0	5,826	157,5	5,826	0	5,826	157,5	5,826	0
5,827	90	5,827	0	5,827	157,5	5,827	0	5,827	157,5	5,827	0
5,828	90	5,828	0	5,828	157,5	5,828	0	5,828	157,5	5,828	0
5,829	90	5,829	0	5,829	157,5	5,829	0	5,829	157,5	5,829	0
5,83	90	5,83	0	5,83	157,5	5,83	0	5,83	157,5	5,83	0
5,831	90	5,831	0	5,831	157,5	5,831	0	5,831	157,5	5,831	0
5,832	90	5,832	0	5,832	157,5	5,832	0	5,832	157,5	5,832	0
5,833	90	5,833	0	5,833	157,5	5,833	0	5,833	157,5	5,833	0
5,834	90	5,834	0	5,834	157,5	5,834	0	5,834	157,5	5,834	0
5,835	90	5,835	0	5,835	157,5	5,835	0	5,835	157,5	5,835	0
5,836	90	5,836	0	5,836	157,5	5,836	0	5,836	157,5	5,836	0
5,837	90	5,837	0	5,837	157,5	5,837	0	5,837	157,5	5,837	0
5,838	90	5,838	0	5,838	157,5	5,838	0	5,838	157,5	5,838	0
5,839	90	5,839	0	5,839	157,5	5,839	0	5,839	157,5	5,839	0
5,84	90	5,84	0	5,84	157,5	5,84	0	5,84	157,5	5,84	0
5,841	90	5,841	0	5,841	157,5	5,841	0	5,841	157,5	5,841	0
5,842	90	5,842	0	5,842	157,5	5,842	0	5,842	157,5	5,842	0
5,843	90	5,843	0	5,843	157,5	5,843	0	5,843	157,5	5,843	0
5,844	90	5,844	0	5,844	157,5	5,844	0	5,844	157,5	5,844	0
5,845	90	5,845	0	5,845	157,5	5,845	0	5,845	157,5	5,845	0
5,846	90	5,846	0	5,846	157,5	5,846	0	5,846	157,5	5,846	0
5,847	90	5,847	0	5,847	157,5	5,847	0	5,847	157,5	5,847	0
5,848	90	5,848	0	5,848	157,5	5,848	0	5,848	157,5	5,848	0
5,849	90	5,849	0	5,849	157,5	5,849	0	5,849	157,5	5,849	0
5,85	90	5,85	0	5,85	157,5	5,85	0	5,85	157,5	5,85	0
5,851	90	5,851	0	5,851	157,5	5,851	0	5,851	157,5	5,851	0
5,852	90	5,852	0	5,852	157,5	5,852	0	5,852	157,5	5,852	0
5,853	90	5,853	0	5,853	157,5	5,853	0	5,853	157,5	5,853	0
5,854	90	5,854	0	5,854	157,5	5,854	0	5,854	157,5	5,854	0
5,855	90	5,855	0	5,855	157,5	5,855	0	5,855	157,5	5,855	0
5,856	90	5,856	0	5,856	157,5	5,856	0	5,856	157,5	5,856	0
